"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
155,"NRYP",18,0,95,2016-10-15 11:19:00,2016-10-15 12:54:00,2016-10-15 11:20:00,2016-10-15 12:55:00,"56503",TRUE
163,"SSPN",19,0,85,2016-10-15 11:44:00,2016-10-15 13:09:00,2016-10-15 11:45:00,2016-10-15 13:10:00,"56503",TRUE
166,"KTCR",20,0,85,2016-10-15 11:54:00,2016-10-15 13:19:00,2016-10-15 11:55:00,2016-10-15 13:20:00,"56503",TRUE
181,"BSPL",21,0,73,2016-10-15 12:09:00,2016-10-15 13:22:00,2016-10-15 12:10:00,2016-10-15 13:23:00,"56503",TRUE
196,"DMM",22,0,40,2016-10-15 13:20:00,2016-10-15 14:00:00,2016-10-15 13:25:00,2016-10-15 14:05:00,"56503",TRUE
207,"CCA",23,0,40,2016-10-15 13:39:00,2016-10-15 14:19:00,2016-10-15 13:40:00,2016-10-15 14:20:00,"56503",TRUE
216,"ZPL",24,0,40,2016-10-15 13:51:00,2016-10-15 14:31:00,2016-10-15 13:52:00,2016-10-15 14:32:00,"56503",TRUE
225,"PSPY",25,0,44,2016-10-15 13:59:00,2016-10-15 14:43:00,2016-10-15 14:00:00,2016-10-15 14:44:00,"56503",TRUE
229,"ATP",26,0,42,2016-10-15 14:09:00,2016-10-15 14:51:00,2016-10-15 14:10:00,2016-10-15 14:57:00,"56503",TRUE
237,"TAC",27,0,48,2016-10-15 14:19:00,2016-10-15 15:07:00,2016-10-15 14:20:00,2016-10-15 15:13:00,"56503",TRUE
246,"GDE",28,0,57,2016-10-15 14:29:00,2016-10-15 15:26:00,2016-10-15 14:30:00,2016-10-15 15:27:00,"56503",TRUE
257,"KLU",29,0,51,2016-10-15 14:49:00,2016-10-15 15:40:00,2016-10-15 14:50:00,2016-10-15 15:47:00,"56503",TRUE
264,"PMD",30,0,46,2016-10-15 15:09:00,2016-10-15 15:55:00,2016-10-15 15:10:00,2016-10-15 15:56:00,"56503",TRUE
272,"RRJ",31,0,47,2016-10-15 15:17:00,2016-10-15 16:04:00,2016-10-15 15:18:00,2016-10-15 16:05:00,"56503",TRUE
277,"TKPY",32,0,36,2016-10-15 15:34:00,2016-10-15 16:10:00,2016-10-15 15:35:00,2016-10-15 16:11:00,"56503",TRUE
286,"GY",33,0,36,2016-10-15 15:58:00,2016-10-15 16:34:00,2016-10-15 16:00:00,2016-10-15 16:37:00,"56503",TRUE
297,"PLU",34,0,40,2016-10-15 16:09:00,2016-10-15 16:49:00,2016-10-15 16:10:00,2016-10-15 16:50:00,"56503",TRUE
302,"NKDO",35,0,43,2016-10-15 16:14:00,2016-10-15 16:57:00,2016-10-15 16:15:00,2016-10-15 16:58:00,"56503",TRUE
311,"TIM",36,0,44,2016-10-15 16:24:00,2016-10-15 17:08:00,2016-10-15 16:25:00,2016-10-15 17:09:00,"56503",TRUE
314,"GTL",37,0,38,2016-10-15 16:40:00,2016-10-15 17:18:00,2016-10-15 17:00:00,2016-10-15 17:40:00,"56503",TRUE
322,"MLGT",38,0,40,2016-10-15 17:09:00,2016-10-15 17:49:00,2016-10-15 17:10:00,2016-10-15 17:50:00,"56503",TRUE
326,"MKR",39,0,50,2016-10-15 17:18:00,2016-10-15 18:08:00,2016-10-15 17:20:00,2016-10-15 18:15:00,"56503",TRUE
341,"TGL",40,0,57,2016-10-15 17:31:00,2016-10-15 18:28:00,2016-10-15 17:32:00,2016-10-15 18:30:00,"56503",TRUE
349,"EDD",41,0,59,2016-10-15 17:39:00,2016-10-15 18:38:00,2016-10-15 17:40:00,2016-10-15 18:39:00,"56503",TRUE
357,"PDL",42,0,58,2016-10-15 17:49:00,2016-10-15 18:47:00,2016-10-15 17:50:00,2016-10-15 18:49:00,"56503",TRUE
364,"LMD",43,0,61,2016-10-15 17:59:00,2016-10-15 19:00:00,2016-10-15 18:00:00,2016-10-15 19:04:00,"56503",TRUE
372,"MYL",44,0,61,2016-10-15 18:14:00,2016-10-15 19:15:00,2016-10-15 18:15:00,2016-10-15 19:17:00,"56503",TRUE
383,"DHNE",45,0,35,2016-10-15 19:00:00,2016-10-15 19:35:00,2016-10-15 19:05:00,2016-10-15 19:40:00,"56503",TRUE
396,"MLK",46,0,35,2016-10-15 19:18:00,2016-10-15 19:53:00,2016-10-15 19:19:00,2016-10-15 19:55:00,"56503",TRUE
408,"RGM",47,0,36,2016-10-15 19:29:00,2016-10-15 20:05:00,2016-10-15 19:30:00,2016-10-15 20:07:00,"56503",TRUE
419,"BMH",48,0,38,2016-10-15 19:38:00,2016-10-15 20:16:00,2016-10-15 19:40:00,2016-10-15 20:17:00,"56503",TRUE
426,"BEY",49,0,36,2016-10-15 19:49:00,2016-10-15 20:25:00,2016-10-15 19:50:00,2016-10-15 20:26:00,"56503",TRUE
434,"KEF",50,0,31,2016-10-15 20:04:00,2016-10-15 20:35:00,2016-10-15 20:05:00,2016-10-15 20:36:00,"56503",TRUE
444,"PNM",51,0,29,2016-10-15 20:18:00,2016-10-15 20:47:00,2016-10-15 20:20:00,2016-10-15 20:49:00,"56503",TRUE
459,"NDL",52,0,15,2016-10-15 21:05:00,2016-10-15 21:20:00,2016-10-15 21:10:00,2016-10-15 21:25:00,"56503",TRUE
473,"GZL",53,0,17,2016-10-15 21:28:00,2016-10-15 21:45:00,2016-10-15 21:29:00,2016-10-15 21:47:00,"56503",TRUE
484,"CMZ",54,0,21,2016-10-15 21:41:00,2016-10-15 22:02:00,2016-10-15 21:42:00,2016-10-15 22:15:00,"56503",TRUE
501,"DMT",55,0,10,2016-10-15 22:24:00,2016-10-15 22:34:00,2016-10-15 22:25:00,2016-10-15 22:35:00,"56503",TRUE
507,"KSTE",56,0,10,2016-10-15 22:32:00,2016-10-15 22:42:00,2016-10-15 22:33:00,2016-10-15 22:43:00,"56503",TRUE
512,"GID",57,0,6,2016-10-15 22:43:00,2016-10-15 22:49:00,2016-10-15 22:45:00,2016-10-15 23:04:00,"56503",TRUE
520,"GMA",58,0,19,2016-10-15 22:54:00,2016-10-15 23:13:00,2016-10-15 22:55:00,2016-10-15 23:14:00,"56503",TRUE
525,"SDV",59,0,18,2016-10-15 23:03:00,2016-10-15 23:21:00,2016-10-15 23:04:00,2016-10-15 23:22:00,"56503",TRUE
536,"JBK",60,0,12,2016-10-15 23:21:00,2016-10-15 23:33:00,2016-10-15 23:22:00,2016-10-15 23:34:00,"56503",TRUE
543,"CBM",61,0,10,2016-10-15 23:33:00,2016-10-15 23:43:00,2016-10-15 23:34:00,2016-10-15 23:57:00,"56503",TRUE
557,"TLU",62,1,17,2016-10-15 23:54:00,2016-10-16 00:11:00,2016-10-15 23:55:00,2016-10-16 00:12:00,"56503",TRUE
569,"MRK",63,1,18,2016-10-16 00:09:00,2016-10-16 00:27:00,2016-10-16 00:10:00,2016-10-16 00:30:00,"56503",TRUE
583,"GJJ",64,1,15,2016-10-16 00:27:00,2016-10-16 00:42:00,2016-10-16 00:28:00,2016-10-16 00:43:00,"56503",TRUE
593,"DKD",65,1,9,2016-10-16 00:46:00,2016-10-16 00:55:00,2016-10-16 00:48:00,2016-10-16 00:56:00,"56503",TRUE
606,"KCD",66,1,-17,2016-10-16 01:29:00,2016-10-16 01:12:00,2016-10-16 01:30:00,2016-10-16 01:30:00,"56503",TRUE
631,"VKN",67,1,25,2016-10-16 01:59:00,2016-10-16 02:24:00,2016-10-16 02:00:00,2016-10-16 02:38:00,"56503",TRUE
668,"NRT",68,1,26,2016-10-16 02:40:00,2016-10-16 03:06:00,2016-10-16 02:42:00,2016-10-16 03:17:00,"56503",TRUE
679,"STUR",69,1,28,2016-10-16 02:59:00,2016-10-15 03:27:00,2016-10-16 03:00:00,2016-10-15 03:27:00,"56503",TRUE
692,"PPM",70,1,21,2016-10-16 03:24:00,2016-10-16 03:45:00,2016-10-16 03:25:00,2016-10-16 03:46:00,"56503",TRUE
702,"PRCA",71,1,23,2016-10-16 03:34:00,2016-10-16 03:57:00,2016-10-16 03:35:00,2016-10-16 04:02:00,"56503",TRUE
708,"NLPD",72,1,31,2016-10-16 03:44:00,2016-10-16 04:15:00,2016-10-16 03:45:00,2016-10-16 04:21:00,"56503",TRUE
713,"GNT",73,1,24,2016-10-16 04:15:00,2016-10-16 04:39:00,2016-10-16 04:25:00,2016-10-16 05:05:00,"56503",TRUE
720,"PDKN",74,1,40,2016-10-16 04:32:00,2016-10-16 05:12:00,2016-10-16 04:33:00,2016-10-16 05:13:00,"56503",TRUE
723,"NBR",75,1,43,2016-10-16 04:38:00,2016-10-15 05:21:00,2016-10-16 04:39:00,2016-10-15 05:21:00,"56503",TRUE
734,"MAG",76,1,33,2016-10-16 04:59:00,2016-10-15 05:32:00,2016-10-16 05:00:00,2016-10-15 05:32:00,"56503",TRUE
741,"KCC",77,1,61,2016-10-16 05:14:00,2016-10-16 06:15:00,2016-10-16 05:15:00,2016-10-16 06:17:00,"56503",TRUE
746,"BZA",78,1,35,2016-10-16 05:55:00,2016-10-16 06:30:00,2016-10-16 05:55:00,2016-10-16 06:30:00,"56503",TRUE
0,"BZA",1,0,0,2016-10-15 20:40:00,2016-10-15 20:40:00,2016-10-15 20:40:00,2016-10-15 20:40:00,"56504",TRUE
5,"KCC",2,0,0,2016-10-15 20:54:00,2016-10-15 20:54:00,2016-10-15 20:55:00,2016-10-15 21:06:00,"56504",TRUE
11,"MAG",3,0,19,2016-10-15 21:04:00,2016-10-15 21:23:00,2016-10-15 21:05:00,2016-10-15 21:24:00,"56504",TRUE
23,"NBR",4,0,22,2016-10-15 21:16:00,2016-10-15 21:38:00,2016-10-15 21:17:00,2016-10-15 21:39:00,"56504",TRUE
25,"PDKN",5,0,22,2016-10-15 21:23:00,2016-10-15 21:45:00,2016-10-15 21:24:00,2016-10-15 21:46:00,"56504",TRUE
32,"GNT",6,0,10,2016-10-15 21:50:00,2016-10-15 22:00:00,2016-10-15 22:00:00,2016-10-15 22:10:00,"56504",TRUE
37,"NLPD",7,0,10,2016-10-15 22:11:00,2016-10-15 22:21:00,2016-10-15 22:12:00,2016-10-15 22:22:00,"56504",TRUE
44,"PRCA",8,0,11,2016-10-15 22:20:00,2016-10-15 22:31:00,2016-10-15 22:21:00,2016-10-15 22:32:00,"56504",TRUE
53,"PPM",9,0,10,2016-10-15 22:30:00,2016-10-15 22:40:00,2016-10-15 22:31:00,2016-10-15 22:41:00,"56504",TRUE
61,"NDPU",10,0,15,2016-10-15 22:39:00,2016-10-15 22:54:00,2016-10-15 22:40:00,2016-10-15 22:55:00,"56504",TRUE
67,"STUR",11,0,15,2016-10-15 22:46:00,2016-10-15 23:01:00,2016-10-15 22:47:00,2016-10-15 23:02:00,"56504",TRUE
78,"NRT",12,0,15,2016-10-15 23:00:00,2016-10-15 23:15:00,2016-10-15 23:02:00,2016-10-15 23:17:00,"56504",TRUE
105,"SYM",13,0,15,2016-10-15 23:25:00,2016-10-15 23:40:00,2016-10-15 23:26:00,2016-10-15 23:41:00,"56504",TRUE
115,"VKN",14,0,14,2016-10-15 23:35:00,2016-10-15 23:49:00,2016-10-15 23:36:00,2016-10-15 23:50:00,"56504",TRUE
139,"KCD",15,1,9,2016-10-16 00:01:00,2016-10-16 00:10:00,2016-10-16 00:02:00,2016-10-16 00:11:00,"56504",TRUE
152,"DKD",16,1,1,2016-10-16 00:25:00,2016-10-16 00:26:00,2016-10-16 00:27:00,2016-10-16 00:27:00,"56504",TRUE
163,"GJJ",17,1,0,2016-10-16 00:39:00,2016-10-16 00:39:00,2016-10-16 00:40:00,2016-10-16 00:44:00,"56504",TRUE
176,"MRK",18,1,-4,2016-10-16 01:04:00,2016-10-16 01:00:00,2016-10-16 01:05:00,2016-10-16 01:11:00,"56504",TRUE
189,"TLU",19,1,2,2016-10-16 01:19:00,2016-10-16 01:21:00,2016-10-16 01:20:00,2016-10-16 01:34:00,"56504",TRUE
202,"CBM",20,1,15,2016-10-16 01:34:00,2016-10-16 01:49:00,2016-10-16 01:35:00,2016-10-16 01:54:00,"56504",TRUE
209,"JBK",21,1,19,2016-10-16 01:44:00,2016-10-16 02:03:00,2016-10-16 01:45:00,2016-10-16 02:04:00,"56504",TRUE
221,"SDV",22,1,15,2016-10-16 01:59:00,2016-10-15 02:14:00,2016-10-16 02:00:00,2016-10-15 02:14:00,"56504",TRUE
225,"GMA",23,1,14,2016-10-16 02:17:00,2016-10-16 02:31:00,2016-10-16 02:18:00,2016-10-16 02:32:00,"56504",TRUE
233,"GID",24,1,15,2016-10-16 02:20:00,2016-10-16 02:35:00,2016-10-16 02:22:00,2016-10-16 02:42:00,"56504",TRUE
238,"KSTE",25,1,20,2016-10-16 02:29:00,2016-10-16 02:49:00,2016-10-16 02:30:00,2016-10-16 02:50:00,"56504",TRUE
245,"DMT",26,1,-1,2016-10-16 02:59:00,2016-10-16 02:58:00,2016-10-16 03:00:00,2016-10-16 03:08:00,"56504",TRUE
261,"CMZ",27,1,2,2016-10-16 03:24:00,2016-10-15 03:26:00,2016-10-16 03:25:00,2016-10-15 03:26:00,"56504",TRUE
272,"GZL",28,1,-1,2016-10-16 03:39:00,2016-10-16 03:38:00,2016-10-16 03:40:00,2016-10-16 03:40:00,"56504",TRUE
287,"NDL",29,1,-15,2016-10-16 04:20:00,2016-10-16 04:05:00,2016-10-16 04:25:00,2016-10-16 04:35:00,"56504",TRUE
301,"PNM",30,1,14,2016-10-16 04:38:00,2016-10-16 04:52:00,2016-10-16 04:39:00,2016-10-16 04:54:00,"56504",TRUE
312,"KEF",31,1,16,2016-10-16 04:51:00,2016-10-16 05:07:00,2016-10-16 04:52:00,2016-10-16 05:09:00,"56504",TRUE
320,"BEY",32,1,18,2016-10-16 05:04:00,2016-10-16 05:22:00,2016-10-16 05:05:00,2016-10-16 05:24:00,"56504",TRUE
327,"BMH",33,1,21,2016-10-16 05:12:00,2016-10-16 05:33:00,2016-10-16 05:13:00,2016-10-16 05:35:00,"56504",TRUE
338,"RGM",34,1,25,2016-10-16 05:22:00,2016-10-16 05:47:00,2016-10-16 05:23:00,2016-10-16 05:49:00,"56504",TRUE
350,"MLK",35,1,27,2016-10-16 05:38:00,2016-10-16 06:05:00,2016-10-16 05:39:00,2016-10-16 06:30:00,"56504",TRUE
363,"DHNE",36,1,36,2016-10-16 06:10:00,2016-10-16 06:46:00,2016-10-16 06:12:00,2016-10-16 06:52:00,"56504",TRUE
373,"MYL",37,1,38,2016-10-16 06:24:00,2016-10-16 07:02:00,2016-10-16 06:25:00,2016-10-16 07:03:00,"56504",TRUE
382,"LMD",38,1,40,2016-10-16 06:34:00,2016-10-16 07:14:00,2016-10-16 06:35:00,2016-10-16 07:18:00,"56504",TRUE
389,"PDL",39,1,42,2016-10-16 06:44:00,2016-10-16 07:26:00,2016-10-16 06:45:00,2016-10-16 07:28:00,"56504",TRUE
397,"EDD",40,1,38,2016-10-16 06:59:00,2016-10-16 07:37:00,2016-10-16 07:00:00,2016-10-16 07:42:00,"56504",TRUE
405,"TGL",41,1,43,2016-10-16 07:09:00,2016-10-16 07:52:00,2016-10-16 07:10:00,2016-10-16 08:05:00,"56504",TRUE
419,"MKR",42,1,62,2016-10-16 07:20:00,2016-10-16 08:22:00,2016-10-16 07:22:00,2016-10-16 08:23:00,"56504",TRUE
424,"MLGT",43,1,61,2016-10-16 07:29:00,2016-10-16 08:30:00,2016-10-16 07:30:00,2016-10-16 08:31:00,"56504",TRUE
431,"GTL",44,1,35,2016-10-16 08:10:00,2016-10-16 08:45:00,2016-10-16 08:30:00,2016-10-16 09:15:00,"56504",TRUE
434,"TIM",45,1,46,2016-10-16 08:44:00,2016-10-16 09:30:00,2016-10-16 08:45:00,2016-10-16 09:31:00,"56504",TRUE
444,"NKDO",46,1,48,2016-10-16 08:54:00,2016-10-16 09:42:00,2016-10-16 08:55:00,2016-10-16 09:44:00,"56504",TRUE
448,"PLU",47,1,53,2016-10-16 08:59:00,2016-10-16 09:52:00,2016-10-16 09:00:00,2016-10-16 09:55:00,"56504",TRUE
460,"GY",48,1,51,2016-10-16 09:14:00,2016-10-16 10:05:00,2016-10-16 09:15:00,2016-10-16 10:07:00,"56504",TRUE
469,"TKPY",49,1,49,2016-10-16 09:34:00,2016-10-16 10:23:00,2016-10-16 09:35:00,2016-10-16 10:25:00,"56504",TRUE
474,"RRJ",50,1,52,2016-10-16 09:40:00,2016-10-16 10:32:00,2016-10-16 09:41:00,2016-10-16 10:33:00,"56504",TRUE
481,"PMD",51,1,50,2016-10-16 09:54:00,2016-10-16 10:44:00,2016-10-16 09:55:00,2016-10-16 10:45:00,"56504",TRUE
489,"KLU",52,1,51,2016-10-16 10:04:00,2016-10-16 10:55:00,2016-10-16 10:06:00,2016-10-16 10:57:00,"56504",TRUE
500,"GDE",53,1,46,2016-10-16 10:21:00,2016-10-16 11:07:00,2016-10-16 10:22:00,2016-10-16 11:08:00,"56504",TRUE
509,"TAC",54,1,46,2016-10-16 10:31:00,2016-10-16 11:17:00,2016-10-16 10:32:00,2016-10-16 11:18:00,"56504",TRUE
517,"ATP",55,1,37,2016-10-16 10:48:00,2016-10-16 11:25:00,2016-10-16 10:50:00,2016-10-16 11:27:00,"56504",TRUE
521,"PSPY",56,1,37,2016-10-16 10:57:00,2016-10-16 11:34:00,2016-10-16 10:58:00,2016-10-16 11:35:00,"56504",TRUE
529,"ZPL",57,1,39,2016-10-16 11:06:00,2016-10-16 11:45:00,2016-10-16 11:07:00,2016-10-16 11:47:00,"56504",TRUE
539,"CCA",58,1,28,2016-10-16 11:29:00,2016-10-16 11:57:00,2016-10-16 11:30:00,2016-10-16 11:59:00,"56504",TRUE
550,"DMM",59,1,15,2016-10-16 12:00:00,2016-10-16 12:15:00,2016-10-16 12:05:00,2016-10-16 12:20:00,"56504",TRUE
565,"BSPL",60,1,24,2016-10-16 12:19:00,2016-10-16 12:43:00,2016-10-16 12:20:00,2016-10-16 12:44:00,"56504",TRUE
580,"KTCR",61,1,24,2016-10-16 12:29:00,2016-10-16 12:53:00,2016-10-16 12:30:00,2016-10-16 12:54:00,"56504",TRUE
583,"SSPN",62,1,32,2016-10-16 12:33:00,2016-10-16 13:05:00,2016-10-16 12:35:00,2016-10-16 13:07:00,"56504",TRUE
591,"NRYP",63,1,35,2016-10-16 12:42:00,2016-10-16 13:17:00,2016-10-16 12:43:00,2016-10-16 13:18:00,"56504",TRUE
603,"PKD",64,1,40,2016-10-16 12:54:00,2016-10-16 13:34:00,2016-10-16 12:55:00,2016-10-16 13:36:00,"56504",TRUE
618,"CPL",65,1,57,2016-10-16 13:09:00,2016-10-16 14:06:00,2016-10-16 13:10:00,2016-10-16 14:07:00,"56504",TRUE
641,"HUP",66,1,67,2016-10-16 13:29:00,2016-10-16 14:36:00,2016-10-16 13:30:00,2016-10-16 14:38:00,"56504",TRUE
651,"DPE",67,1,76,2016-10-16 13:39:00,2016-10-16 14:55:00,2016-10-16 13:40:00,2016-10-16 14:56:00,"56504",TRUE
658,"VWA",68,1,78,2016-10-16 13:46:00,2016-10-16 15:04:00,2016-10-16 13:47:00,2016-10-16 15:05:00,"56504",TRUE
664,"GBD",69,1,80,2016-10-16 13:54:00,2016-10-16 15:14:00,2016-10-16 13:55:00,2016-10-16 15:16:00,"56504",TRUE
670,"SMWA",70,1,84,2016-10-16 14:01:00,2016-10-16 15:25:00,2016-10-16 14:02:00,2016-10-16 15:26:00,"56504",TRUE
677,"TDV",71,1,88,2016-10-16 14:07:00,2016-10-16 15:35:00,2016-10-16 14:08:00,2016-10-16 15:44:00,"56504",TRUE
685,"MKL",72,1,106,2016-10-16 14:19:00,2016-10-16 16:05:00,2016-10-16 14:20:00,2016-10-16 16:06:00,"56504",TRUE
696,"ORH",73,1,110,2016-10-16 14:29:00,2016-10-16 16:19:00,2016-10-16 14:30:00,2016-10-16 16:21:00,"56504",TRUE
703,"DBU",74,1,113,2016-10-16 14:39:00,2016-10-16 16:32:00,2016-10-16 14:40:00,2016-10-16 16:38:00,"56504",TRUE
715,"RNN",75,1,125,2016-10-16 14:49:00,2016-10-16 16:54:00,2016-10-16 14:50:00,2016-10-16 16:55:00,"56504",TRUE
724,"YNK",76,1,136,2016-10-16 14:59:00,2016-10-16 17:15:00,2016-10-16 15:00:00,2016-10-16 17:17:00,"56504",TRUE
737,"CSDR",77,1,147,2016-10-16 15:13:00,2016-10-16 17:40:00,2016-10-16 15:15:00,2016-10-16 17:41:00,"56504",TRUE
740,"BYPL",78,1,135,2016-10-16 15:38:00,2016-10-16 17:53:00,2016-10-16 15:40:00,2016-10-16 17:54:00,"56504",TRUE
746,"BNC",79,1,103,2016-10-16 17:10:00,2016-10-16 18:53:00,2016-10-16 17:10:00,2016-10-16 18:53:00,"56504",FALSE
0,"MDU",1,0,0,2016-10-15 23:10:00,2016-10-15 23:10:00,2016-10-15 23:10:00,2016-10-15 23:10:00,"56700",TRUE
6,"TDN",2,0,0,2016-10-15 23:19:00,2016-10-15 23:19:00,2016-10-15 23:20:00,2016-10-15 23:20:00,"56700",TRUE
17,"TMQ",3,1,30,2016-10-15 23:29:00,2016-10-15 23:59:00,2016-10-15 23:30:00,2016-10-16 23:10:00,"56700",TRUE
43,"VPT",4,1,26,2016-10-15 23:55:00,2016-10-16 00:21:00,2016-10-15 23:57:00,2016-10-16 00:23:00,"56700",TRUE
70,"SRT",5,1,36,2016-10-16 00:21:00,2016-10-16 00:57:00,2016-10-16 00:22:00,2016-10-16 01:23:00,"56700",TRUE
91,"CVP",6,1,64,2016-10-16 00:54:00,2016-10-16 01:58:00,2016-10-16 00:55:00,2016-10-16 02:00:00,"56700",TRUE
113,"KDU",7,1,67,2016-10-16 01:14:00,2016-10-16 02:21:00,2016-10-16 01:15:00,2016-10-16 02:22:00,"56700",TRUE
127,"MEJ",8,1,65,2016-10-16 01:29:00,2016-10-16 02:34:00,2016-10-16 01:30:00,2016-10-16 02:35:00,"56700",TRUE
156,"TEN",9,1,33,2016-10-16 02:30:00,2016-10-16 03:03:00,2016-10-16 02:45:00,2016-10-16 03:10:00,"56700",TRUE
184,"NNN",10,1,34,2016-10-16 03:12:00,2016-10-16 03:46:00,2016-10-16 03:13:00,2016-10-16 03:47:00,"56700",TRUE
198,"VLY",11,1,35,2016-10-16 03:25:00,2016-10-16 04:00:00,2016-10-16 03:26:00,2016-10-16 04:01:00,"56700",TRUE
216,"AAY",12,1,30,2016-10-16 03:48:00,2016-10-16 04:18:00,2016-10-16 03:49:00,2016-10-16 04:19:00,"56700",TRUE
229,"NCJ",13,1,0,2016-10-16 04:40:00,2016-10-16 04:40:00,2016-10-16 04:45:00,2016-10-16 05:10:00,"56700",TRUE
248,"ERL",14,1,31,2016-10-16 05:04:00,2016-10-16 05:35:00,2016-10-16 05:05:00,2016-10-16 05:36:00,"56700",TRUE
256,"PYD",15,1,31,2016-10-16 05:13:00,2016-10-16 05:44:00,2016-10-16 05:14:00,2016-10-16 05:45:00,"56700",TRUE
262,"KZT",16,1,31,2016-10-16 05:24:00,2016-10-16 05:55:00,2016-10-16 05:25:00,2016-10-16 05:56:00,"56700",TRUE
266,"KZTW",17,1,31,2016-10-16 05:29:00,2016-10-16 06:00:00,2016-10-16 05:30:00,2016-10-16 06:01:00,"56700",TRUE
271,"PASA",18,1,23,2016-10-16 05:47:00,2016-10-16 06:10:00,2016-10-16 05:48:00,2016-10-16 06:32:00,"56700",TRUE
283,"NYY",19,1,47,2016-10-16 06:04:00,2016-10-16 06:51:00,2016-10-16 06:05:00,2016-10-16 06:52:00,"56700",TRUE
300,"TVC",20,1,42,2016-10-16 06:45:00,2016-10-16 07:27:00,2016-10-16 06:50:00,2016-10-16 07:40:00,"56700",TRUE
303,"TVP",21,1,50,2016-10-16 06:54:00,2016-10-16 07:44:00,2016-10-16 06:55:00,2016-10-16 07:45:00,"56700",TRUE
307,"KCVL",22,1,55,2016-10-16 07:00:00,2016-10-16 07:55:00,2016-10-16 07:01:00,2016-10-16 07:56:00,"56700",TRUE
310,"VELI",23,1,55,2016-10-16 07:04:00,2016-10-16 07:59:00,2016-10-16 07:05:00,2016-10-16 08:00:00,"56700",TRUE
314,"KZK",24,1,58,2016-10-16 07:09:00,2016-10-16 08:07:00,2016-10-16 07:10:00,2016-10-16 08:08:00,"56700",TRUE
318,"KXP",25,1,58,2016-10-16 07:15:00,2016-10-16 08:13:00,2016-10-16 07:16:00,2016-10-16 08:14:00,"56700",TRUE
322,"MQU",26,1,57,2016-10-16 07:24:00,2016-10-16 08:21:00,2016-10-16 07:25:00,2016-10-16 08:22:00,"56700",TRUE
325,"PGZ",27,1,57,2016-10-16 07:30:00,2016-10-16 08:27:00,2016-10-16 07:31:00,2016-10-16 08:28:00,"56700",TRUE
329,"CRY",28,1,57,2016-10-16 07:35:00,2016-10-16 08:32:00,2016-10-16 07:36:00,2016-10-16 08:33:00,"56700",TRUE
332,"KVU",29,1,62,2016-10-16 07:40:00,2016-10-16 08:42:00,2016-10-16 07:41:00,2016-10-16 08:43:00,"56700",TRUE
335,"AMY",30,1,62,2016-10-16 07:46:00,2016-10-16 08:48:00,2016-10-16 07:47:00,2016-10-16 08:49:00,"56700",TRUE
341,"VAK",31,1,64,2016-10-16 07:54:00,2016-10-16 08:58:00,2016-10-16 07:55:00,2016-10-16 08:59:00,"56700",TRUE
345,"EVA",32,1,64,2016-10-16 07:59:00,2016-10-16 09:03:00,2016-10-16 08:00:00,2016-10-16 09:04:00,"56700",TRUE
348,"KFI",33,1,64,2016-10-16 08:04:00,2016-10-16 09:08:00,2016-10-16 08:05:00,2016-10-16 09:09:00,"56700",TRUE
353,"PVU",34,1,59,2016-10-16 08:15:00,2016-10-16 09:14:00,2016-10-16 08:16:00,2016-10-16 09:15:00,"56700",TRUE
356,"MYY",35,1,60,2016-10-16 08:20:00,2016-10-16 09:20:00,2016-10-16 08:21:00,2016-10-16 09:21:00,"56700",TRUE
360,"IRP",36,1,60,2016-10-16 08:26:00,2016-10-16 09:26:00,2016-10-16 08:27:00,2016-10-16 09:27:00,"56700",TRUE
365,"QLN",37,1,15,2016-10-16 09:25:00,2016-10-16 09:40:00,2016-10-16 09:30:00,2016-10-16 10:00:00,"56700",TRUE
371,"KLQ",38,1,31,2016-10-16 09:38:00,2016-10-16 10:09:00,2016-10-16 09:39:00,2016-10-16 10:10:00,"56700",TRUE
372,"CTPE",39,1,31,2016-10-16 09:43:00,2016-10-16 10:14:00,2016-10-16 09:44:00,2016-10-16 10:15:00,"56700",TRUE
378,"KUV",40,1,29,2016-10-16 09:51:00,2016-10-16 10:20:00,2016-10-16 09:52:00,2016-10-16 10:21:00,"56700",TRUE
380,"KFV",41,1,29,2016-10-16 09:56:00,2016-10-16 10:25:00,2016-10-16 09:57:00,2016-10-16 10:26:00,"56700",TRUE
383,"EKN",42,1,29,2016-10-16 10:02:00,2016-10-16 10:31:00,2016-10-16 10:03:00,2016-10-16 10:32:00,"56700",TRUE
389,"KKZ",43,1,29,2016-10-16 10:12:00,2016-10-16 10:41:00,2016-10-16 10:13:00,2016-10-16 10:42:00,"56700",TRUE
397,"KIF",44,1,29,2016-10-16 10:22:00,2016-10-16 10:51:00,2016-10-16 10:23:00,2016-10-16 10:52:00,"56700",TRUE
401,"AVS",45,1,27,2016-10-16 10:29:00,2016-10-16 10:56:00,2016-10-16 10:30:00,2016-10-16 10:57:00,"56700",TRUE
409,"PUU",46,1,0,2016-10-16 11:05:00,2016-10-16 11:05:00,2016-10-16 11:05:00,2016-10-16 11:05:00,"56700",TRUE
0,"PUU",1,0,0,2016-10-15 15:50:00,2016-10-15 16:10:00,2016-10-15 15:50:00,2016-10-15 16:10:00,"56701",TRUE
