"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"BHLA",42,13,72,0,2016-10-22 22:53:00,2016-10-22 23:35:00,2016-10-22 22:54:00,2016-10-22 23:36:00,"53003",TRUE
"GPAE",47,14,74,0,2016-10-22 22:56:00,2016-10-22 23:43:00,2016-10-22 22:57:00,2016-10-22 23:44:00,"53003",TRUE
"ABKA",49,15,81,0,2016-10-22 23:02:00,2016-10-22 23:51:00,2016-10-22 23:03:00,2016-10-22 23:52:00,"53003",TRUE
"BGRA",49,16,85,0,2016-10-22 23:06:00,2016-10-22 23:55:00,2016-10-22 23:07:00,2016-10-22 23:56:00,"53003",TRUE
"DTAE",50,17,90,1,2016-10-22 23:11:00,2016-10-23 00:01:00,2016-10-22 23:12:00,2016-10-23 00:02:00,"53003",TRUE
"SMAE",52,18,96,1,2016-10-22 23:19:00,2016-10-23 00:11:00,2016-10-22 23:20:00,2016-10-23 00:12:00,"53003",TRUE
"NDAE",50,19,104,1,2016-10-22 23:30:00,2016-10-23 00:20:00,2016-10-22 23:32:00,2016-10-23 00:22:00,"53003",TRUE
"PSAE",22,20,114,1,2016-10-23 00:07:00,2016-10-23 00:29:00,2016-10-23 00:08:00,2016-10-23 00:30:00,"53003",TRUE
"KWAE",-8,21,146,1,2016-10-23 01:05:00,2016-10-23 00:57:00,2016-10-23 01:10:00,2016-10-23 01:32:00,"53003",TRUE
"SALE",23,22,163,1,2016-10-23 01:27:00,2016-10-23 01:50:00,2016-10-23 01:28:00,2016-10-23 02:10:00,"53003",TRUE
"BZLE",34,23,176,1,2016-10-23 01:57:00,2016-10-23 02:31:00,2016-10-23 01:58:00,2016-10-23 02:33:00,"53003",TRUE
"KGLE",16,24,204,1,2016-10-23 02:42:00,2016-10-23 02:58:00,2016-10-23 02:43:00,2016-10-23 02:59:00,"53003",TRUE
"LCAE",15,25,212,1,2016-10-23 02:51:00,2016-10-23 03:06:00,2016-10-23 02:52:00,2016-10-23 03:07:00,"53003",TRUE
"AZ",-4,26,219,1,2016-10-23 03:25:00,2016-10-23 03:21:00,2016-10-23 03:35:00,2016-10-23 03:35:00,"53003",TRUE
"ACLE",0,27,220,1,2016-10-23 03:37:00,2016-10-23 03:37:00,2016-10-23 03:38:00,2016-10-23 03:38:00,"53003",TRUE
"MPLR",23,28,229,1,2016-10-23 03:46:00,2016-10-23 04:09:00,2016-10-23 03:47:00,2016-10-23 04:10:00,"53003",TRUE
"MGLE",28,29,239,1,2016-10-23 03:56:00,2016-10-23 04:24:00,2016-10-23 03:57:00,2016-10-23 04:29:00,"53003",TRUE
"GALE",31,30,247,1,2016-10-23 04:05:00,2016-10-23 04:36:00,2016-10-23 04:06:00,2016-10-23 04:37:00,"53003",TRUE
"JRLE",36,31,254,1,2016-10-23 04:13:00,2016-10-23 04:49:00,2016-10-23 04:14:00,2016-10-23 04:50:00,"53003",TRUE
"AHN",36,32,260,1,2016-10-23 04:21:00,2016-10-23 04:57:00,2016-10-23 04:22:00,2016-10-23 04:58:00,"53003",TRUE
"SPLE",36,33,267,1,2016-10-23 04:34:00,2016-10-23 05:10:00,2016-10-23 04:35:00,2016-10-23 05:17:00,"53003",TRUE
"NILE",45,34,273,1,2016-10-23 04:48:00,2016-10-23 05:33:00,2016-10-23 04:49:00,2016-10-23 05:35:00,"53003",TRUE
"BDBP",46,35,276,1,2016-10-23 04:53:00,2016-10-23 05:39:00,2016-10-23 04:54:00,2016-10-23 05:40:00,"53003",TRUE
"DGLE",44,36,283,1,2016-10-23 05:13:00,2016-10-23 05:57:00,2016-10-23 05:14:00,2016-10-23 05:59:00,"53003",TRUE
"SXP",45,37,289,1,2016-10-23 05:21:00,2016-10-23 06:06:00,2016-10-23 05:22:00,2016-10-23 06:07:00,"53003",TRUE
"NFK",0,38,298,1,2016-10-23 06:40:00,2016-10-23 06:40:00,2016-10-23 06:45:00,2016-10-23 06:45:00,"53003",TRUE
"CMX",2,39,304,1,2016-10-23 06:55:00,2016-10-23 06:57:00,2016-10-23 06:56:00,2016-10-23 06:59:00,"53003",TRUE
"KTJ",9,40,312,1,2016-10-23 07:04:00,2016-10-23 07:13:00,2016-10-23 07:05:00,2016-10-23 07:15:00,"53003",TRUE
"JMQ",83,41,319,1,2016-10-23 07:12:00,2016-10-22 08:35:00,2016-10-23 07:13:00,2016-10-23 21:25:00,"53003",TRUE
"GZM",50,42,325,1,2016-10-23 07:22:00,2016-10-23 08:12:00,2016-10-23 07:23:00,2016-10-23 08:17:00,"53003",TRUE
"MLDT",37,43,333,1,2016-10-23 07:50:00,2016-10-23 08:27:00,2016-10-23 07:50:00,2016-10-23 08:27:00,"53003",FALSE
"MLDT",0,1,0,0,2016-10-22 17:15:00,2016-10-22 17:30:00,2016-10-22 17:15:00,2016-10-22 17:30:00,"53004",TRUE
"GZM",20,2,7,0,2016-10-22 17:25:00,2016-10-22 17:45:00,2016-10-22 17:26:00,2016-10-22 17:46:00,"53004",TRUE
"JMQ",22,3,13,0,2016-10-22 17:32:00,2016-10-22 17:54:00,2016-10-22 17:33:00,2016-10-22 17:56:00,"53004",TRUE
"KTJ",26,4,20,0,2016-10-22 17:40:00,2016-10-22 18:06:00,2016-10-22 17:41:00,2016-10-22 18:08:00,"53004",TRUE
"CMX",27,5,28,0,2016-10-22 17:53:00,2016-10-22 18:20:00,2016-10-22 17:54:00,2016-10-22 18:22:00,"53004",TRUE
"NFK",26,6,34,0,2016-10-22 18:08:00,2016-10-22 18:34:00,2016-10-22 18:15:00,2016-10-22 18:36:00,"53004",TRUE
"SXP",27,7,44,0,2016-10-22 18:28:00,2016-10-22 18:55:00,2016-10-22 18:29:00,2016-10-22 18:56:00,"53004",TRUE
"DGLE",27,8,49,0,2016-10-22 18:37:00,2016-10-22 19:04:00,2016-10-22 18:38:00,2016-10-22 19:27:00,"53004",TRUE
"BDBP",49,9,56,0,2016-10-22 18:50:00,2016-10-22 19:39:00,2016-10-22 18:51:00,2016-10-22 19:40:00,"53004",TRUE
"NILE",54,10,59,0,2016-10-22 18:54:00,2016-10-22 19:48:00,2016-10-22 18:55:00,2016-10-22 20:03:00,"53004",TRUE
"SPLE",71,11,65,0,2016-10-22 19:06:00,2016-10-22 20:17:00,2016-10-22 19:07:00,2016-10-22 20:19:00,"53004",TRUE
"AHN",72,12,72,0,2016-10-22 19:16:00,2016-10-22 20:28:00,2016-10-22 19:17:00,2016-10-22 20:29:00,"53004",TRUE
"JRLE",78,13,78,0,2016-10-22 19:23:00,2016-10-22 20:41:00,2016-10-22 19:24:00,2016-10-22 20:44:00,"53004",TRUE
"GALE",75,14,85,0,2016-10-22 19:37:00,2016-10-22 20:52:00,2016-10-22 19:38:00,2016-10-22 20:53:00,"53004",TRUE
"MGLE",76,15,93,0,2016-10-22 19:46:00,2016-10-22 21:02:00,2016-10-22 19:47:00,2016-10-22 21:03:00,"53004",TRUE
"MPLR",75,16,103,0,2016-10-22 20:00:00,2016-10-22 21:15:00,2016-10-22 20:01:00,2016-10-22 21:16:00,"53004",TRUE
"ACLE",71,17,112,0,2016-10-22 20:16:00,2016-10-22 21:27:00,2016-10-22 20:17:00,2016-10-22 21:28:00,"53004",TRUE
"AZ",20,18,113,0,2016-10-22 21:15:00,2016-10-22 21:35:00,2016-10-22 21:35:00,2016-10-22 21:40:00,"53004",TRUE
"LCAE",9,19,120,0,2016-10-22 21:42:00,2016-10-22 21:51:00,2016-10-22 21:43:00,2016-10-22 21:52:00,"53004",TRUE
"KGLE",20,20,128,0,2016-10-22 21:49:00,2016-10-22 22:09:00,2016-10-22 21:50:00,2016-10-22 22:11:00,"53004",TRUE
"BZLE",13,21,156,0,2016-10-22 22:27:00,2016-10-22 22:40:00,2016-10-22 22:28:00,2016-10-22 22:47:00,"53004",TRUE
"SALE",-6,22,169,0,2016-10-22 23:15:00,2016-10-22 23:09:00,2016-10-22 23:16:00,2016-10-22 23:22:00,"53004",TRUE
"KWAE",0,23,186,1,2016-10-23 00:01:00,2016-10-23 00:01:00,2016-10-23 00:06:00,2016-10-23 00:07:00,"53004",TRUE
"PSAE",3,24,218,1,2016-10-23 00:32:00,2016-10-23 00:35:00,2016-10-23 00:33:00,2016-10-23 00:36:00,"53004",TRUE
"NDAE",6,25,228,1,2016-10-23 00:42:00,2016-10-23 00:48:00,2016-10-23 00:44:00,2016-10-23 00:50:00,"53004",TRUE
"ABKA",4,26,251,1,2016-10-23 01:06:00,2016-10-23 01:10:00,2016-10-23 01:07:00,2016-10-23 01:11:00,"53004",TRUE
"GPAE",6,27,258,1,2016-10-23 01:13:00,2016-10-23 01:19:00,2016-10-23 01:14:00,2016-10-23 01:20:00,"53004",TRUE
"SOAE",6,28,265,1,2016-10-23 01:22:00,2016-10-23 01:28:00,2016-10-23 01:23:00,2016-10-23 01:29:00,"53004",TRUE
"BGAE",6,29,268,1,2016-10-23 01:26:00,2016-10-23 01:32:00,2016-10-23 01:27:00,2016-10-23 01:33:00,"53004",TRUE
"JIT",8,30,271,1,2016-10-23 01:32:00,2016-10-23 01:40:00,2016-10-23 01:33:00,2016-10-23 01:41:00,"53004",TRUE
"KMAE",10,31,276,1,2016-10-23 01:39:00,2016-10-23 01:49:00,2016-10-23 01:40:00,2016-10-23 01:50:00,"53004",TRUE
"DMLE",10,32,279,1,2016-10-23 01:43:00,2016-10-23 01:53:00,2016-10-23 01:44:00,2016-10-23 01:54:00,"53004",TRUE
"KJU",10,33,282,1,2016-10-23 01:47:00,2016-10-23 01:57:00,2016-10-23 01:48:00,2016-10-23 01:58:00,"53004",TRUE
"TBAE",14,34,285,1,2016-10-23 01:52:00,2016-10-23 02:06:00,2016-10-23 01:53:00,2016-10-23 02:07:00,"53004",TRUE
"BSAE",11,35,289,1,2016-10-23 02:02:00,2016-10-23 02:13:00,2016-10-23 02:03:00,2016-10-23 02:37:00,"53004",TRUE
"BDC",2,36,293,1,2016-10-23 02:45:00,2016-10-23 02:47:00,2016-10-23 02:55:00,2016-10-23 02:55:00,"53004",TRUE
"CNS",7,37,297,1,2016-10-23 03:01:00,2016-10-23 03:08:00,2016-10-23 03:02:00,2016-10-23 03:09:00,"53004",TRUE
"SHE",9,38,310,1,2016-10-23 03:19:00,2016-10-23 03:28:00,2016-10-23 03:20:00,2016-10-23 03:29:00,"53004",TRUE
"HWH",-9,39,333,1,2016-10-23 04:30:00,2016-10-23 04:21:00,2016-10-23 04:30:00,2016-10-23 04:21:00,"53004",TRUE
"RPH",0,1,0,0,2016-10-22 22:25:00,2016-10-22 22:50:00,2016-10-22 22:25:00,2016-10-22 22:50:00,"53024",TRUE
"SDLE",27,2,6,0,2016-10-22 22:33:00,2016-10-22 23:00:00,2016-10-22 22:34:00,2016-10-22 23:05:00,"53024",TRUE
"NHT",33,3,14,0,2016-10-22 22:42:00,2016-10-22 23:15:00,2016-10-22 22:46:00,2016-10-22 23:17:00,"53024",TRUE
"TKP",31,4,21,0,2016-10-22 22:57:00,2016-10-22 23:28:00,2016-10-22 22:58:00,2016-10-22 23:29:00,"53024",TRUE
"LAP",31,5,27,0,2016-10-22 23:06:00,2016-10-22 23:37:00,2016-10-22 23:07:00,2016-10-22 23:38:00,"53024",TRUE
"MGAE",36,6,32,0,2016-10-22 23:13:00,2016-10-22 23:49:00,2016-10-22 23:14:00,2016-10-22 23:50:00,"53024",TRUE
"SDI",38,7,40,1,2016-10-22 23:24:00,2016-10-23 00:02:00,2016-10-22 23:25:00,2016-10-23 00:04:00,"53024",TRUE
"BAA",39,8,47,1,2016-10-22 23:35:00,2016-10-23 00:14:00,2016-10-22 23:36:00,2016-10-23 00:15:00,"53024",FALSE
"ACLE",36,9,57,1,2016-10-22 23:55:00,2016-10-23 00:31:00,2016-10-22 23:56:00,2016-10-23 00:32:00,"53024",FALSE
"AZ",20,10,58,1,2016-10-23 00:15:00,2016-10-23 00:35:00,2016-10-23 00:15:00,2016-10-23 00:35:00,"53024",FALSE
"AZ",0,1,0,0,2016-10-22 16:25:00,2016-10-22 16:25:00,2016-10-22 16:25:00,2016-10-22 16:25:00,"53029",TRUE
"ACLE",0,2,1,0,2016-10-22 16:28:00,2016-10-22 16:28:00,2016-10-22 16:29:00,2016-10-22 16:29:00,"53029",TRUE
"PRDG",0,3,5,0,2016-10-22 16:34:00,2016-10-22 16:34:00,2016-10-22 16:35:00,2016-10-22 16:35:00,"53029",TRUE
"MPLR",0,4,10,0,2016-10-22 16:40:00,2016-10-22 16:40:00,2016-10-22 16:41:00,2016-10-22 16:41:00,"53029",TRUE
"MPLE",0,5,12,0,2016-10-22 16:45:00,2016-10-22 16:45:00,2016-10-22 16:46:00,2016-10-22 16:46:00,"53029",TRUE
"NWMS",0,6,16,0,2016-10-22 16:51:00,2016-10-22 16:51:00,2016-10-22 16:52:00,2016-10-22 16:52:00,"53029",TRUE
"MGLE",0,7,20,0,2016-10-22 16:57:00,2016-10-22 16:57:00,2016-10-22 16:58:00,2016-10-22 16:58:00,"53029",TRUE
"GALE",28,8,28,0,2016-10-22 17:06:00,2016-10-22 17:34:00,2016-10-22 17:07:00,2016-10-22 18:10:00,"53029",TRUE
"JRLE",63,9,35,0,2016-10-22 17:21:00,2016-10-22 18:24:00,2016-10-22 17:30:00,2016-10-22 18:28:00,"53029",TRUE
"AHN",58,10,41,0,2016-10-22 17:36:00,2016-10-22 18:34:00,2016-10-22 17:37:00,2016-10-22 18:35:00,"53029",TRUE
"SPLE",61,11,48,0,2016-10-22 17:47:00,2016-10-22 18:48:00,2016-10-22 17:48:00,2016-10-22 18:50:00,"53029",TRUE
"NILE",69,12,54,0,2016-10-22 17:55:00,2016-10-22 19:04:00,2016-10-22 17:56:00,2016-10-22 19:06:00,"53029",TRUE
"BDBP",70,13,57,0,2016-10-22 18:00:00,2016-10-22 19:10:00,2016-10-22 18:01:00,2016-10-22 19:11:00,"53029",TRUE
"DGLE",52,14,64,0,2016-10-22 18:32:00,2016-10-22 19:24:00,2016-10-22 18:46:00,2016-10-22 19:26:00,"53029",TRUE
"SXP",40,15,69,0,2016-10-22 18:52:00,2016-10-22 19:32:00,2016-10-22 18:53:00,2016-10-22 19:33:00,"53029",TRUE
"BQZ",45,16,73,0,2016-10-22 18:59:00,2016-10-22 19:44:00,2016-10-22 19:00:00,2016-10-22 19:50:00,"53029",TRUE
"TDLE",37,17,83,0,2016-10-22 19:37:00,2016-10-22 20:14:00,2016-10-22 19:38:00,2016-10-22 20:21:00,"53029",TRUE
"BDBS",43,18,84,0,2016-10-22 19:44:00,2016-10-22 20:27:00,2016-10-22 19:45:00,2016-10-22 20:28:00,"53029",TRUE
"BDAG",40,19,88,0,2016-10-22 19:54:00,2016-10-22 20:34:00,2016-10-22 19:55:00,2016-10-22 20:38:00,"53029",TRUE
"BHW",42,20,93,0,2016-10-22 20:05:00,2016-10-22 20:47:00,2016-10-22 20:15:00,2016-10-22 20:52:00,"53029",TRUE
"BKLE",39,21,100,0,2016-10-22 20:25:00,2016-10-22 21:04:00,2016-10-22 20:26:00,2016-10-22 21:05:00,"53029",TRUE
"DDX",40,22,103,0,2016-10-22 20:34:00,2016-10-22 21:14:00,2016-10-22 20:49:00,2016-10-22 21:15:00,"53029",TRUE
"TPH",28,23,109,0,2016-10-22 20:57:00,2016-10-22 21:25:00,2016-10-22 20:58:00,2016-10-22 21:26:00,"53029",TRUE
"KXE",26,24,114,0,2016-10-22 21:06:00,2016-10-22 21:32:00,2016-10-22 21:07:00,2016-10-22 21:33:00,"53029",TRUE
"TLJ",25,25,119,0,2016-10-22 21:15:00,2016-10-22 21:40:00,2016-10-22 21:16:00,2016-10-22 21:41:00,"53029",TRUE
"KPTO",23,26,126,0,2016-10-22 21:25:00,2016-10-22 21:48:00,2016-10-22 21:26:00,2016-10-22 21:49:00,"53029",TRUE
"MJP",22,27,133,0,2016-10-22 21:35:00,2016-10-22 21:57:00,2016-10-22 21:36:00,2016-10-22 22:05:00,"53029",TRUE
"SLJ",34,28,139,0,2016-10-22 21:50:00,2016-10-22 22:24:00,2016-10-22 21:56:00,2016-10-22 22:34:00,"53029",TRUE
"SBG",36,29,147,0,2016-10-22 22:10:00,2016-10-22 22:46:00,2016-10-22 22:12:00,2016-10-22 23:10:00,"53029",TRUE
"KRMA",12,30,156,0,2016-10-22 23:14:00,2016-10-22 23:26:00,2016-10-22 23:15:00,2016-10-22 23:27:00,"53029",TRUE
"MZC",13,31,162,0,2016-10-22 23:23:00,2016-10-22 23:36:00,2016-10-22 23:24:00,2016-10-22 23:38:00,"53029",TRUE
"AMPL",14,32,166,0,2016-10-22 23:31:00,2016-10-22 23:45:00,2016-10-22 23:32:00,2016-10-22 23:46:00,"53029",TRUE
"PPT",14,33,171,0,2016-10-22 23:39:00,2016-10-22 23:53:00,2016-10-22 23:40:00,2016-10-22 23:58:00,"53029",TRUE
"LKB",18,34,175,1,2016-10-22 23:47:00,2016-10-23 00:05:00,2016-10-22 23:48:00,2016-10-23 00:06:00,"53029",TRUE
"SVRP",21,35,180,1,2016-10-22 23:54:00,2016-10-23 00:15:00,2016-10-22 23:55:00,2016-10-23 00:27:00,"53029",TRUE
"BKSL",31,36,185,1,2016-10-23 00:04:00,2016-10-23 00:35:00,2016-10-23 00:05:00,2016-10-23 01:10:00,"53029",TRUE
"CLG",71,37,191,1,2016-10-23 00:15:00,2016-10-23 01:26:00,2016-10-23 00:16:00,2016-10-23 01:28:00,"53029",TRUE
"EKC",76,38,195,1,2016-10-23 00:22:00,2016-10-23 01:38:00,2016-10-23 00:23:00,2016-10-23 01:40:00,"53029",TRUE
"GGA",81,39,201,1,2016-10-23 00:30:00,2016-10-23 01:51:00,2016-10-23 00:31:00,2016-10-23 02:06:00,"53029",TRUE
"LMM",120,40,206,1,2016-10-23 00:38:00,2016-10-22 02:38:00,2016-10-23 00:39:00,2016-10-23 16:25:00,"53029",TRUE
"SBO",95,41,213,1,2016-10-23 00:51:00,2016-10-23 02:26:00,2016-10-23 00:52:00,2016-10-23 02:27:00,"53029",TRUE
"BGP",75,42,221,1,2016-10-23 01:20:00,2016-10-23 02:35:00,2016-10-23 01:20:00,2016-10-23 02:35:00,"53029",FALSE
"AZ",0,1,0,0,2016-10-22 21:20:00,2016-10-22 21:20:00,2016-10-22 21:20:00,2016-10-22 21:20:00,"53035",TRUE
"ACLE",0,2,1,0,2016-10-22 21:23:00,2016-10-22 21:23:00,2016-10-22 21:24:00,2016-10-22 21:24:00,"53035",TRUE
"PRDG",37,3,5,0,2016-10-22 21:28:00,2016-10-22 22:05:00,2016-10-22 21:29:00,2016-10-22 22:06:00,"53035",TRUE
"MPLR",38,4,10,0,2016-10-22 21:35:00,2016-10-22 22:13:00,2016-10-22 21:36:00,2016-10-22 22:14:00,"53035",TRUE
"MPLE",38,5,12,0,2016-10-22 21:40:00,2016-10-22 22:18:00,2016-10-22 21:41:00,2016-10-22 22:19:00,"53035",TRUE
"NWMS",38,6,16,0,2016-10-22 21:46:00,2016-10-22 22:24:00,2016-10-22 21:47:00,2016-10-22 22:25:00,"53035",TRUE
"MGLE",37,7,20,0,2016-10-22 21:51:00,2016-10-22 22:28:00,2016-10-22 21:52:00,2016-10-22 22:29:00,"53035",TRUE
"GALE",38,8,28,0,2016-10-22 22:00:00,2016-10-22 22:38:00,2016-10-22 22:01:00,2016-10-22 22:39:00,"53035",TRUE
"JRLE",39,9,35,0,2016-10-22 22:08:00,2016-10-22 22:47:00,2016-10-22 22:09:00,2016-10-22 23:12:00,"53035",TRUE
"AHN",63,10,41,0,2016-10-22 22:49:00,2016-10-22 23:52:00,2016-10-22 22:50:00,2016-10-22 23:53:00,"53035",TRUE
"SPLE",34,11,48,0,2016-10-22 22:59:00,2016-10-22 23:33:00,2016-10-22 23:00:00,2016-10-22 23:41:00,"53035",TRUE
"NILE",43,12,54,1,2016-10-22 23:15:00,2016-10-22 23:58:00,2016-10-22 23:16:00,2016-10-23 21:20:00,"53035",TRUE
"BDBP",58,13,57,1,2016-10-22 23:30:00,2016-10-23 00:28:00,2016-10-22 23:31:00,2016-10-23 00:29:00,"53035",TRUE
"DGLE",46,14,64,1,2016-10-22 23:47:00,2016-10-23 00:33:00,2016-10-22 23:48:00,2016-10-23 00:35:00,"53035",TRUE
"SXP",47,15,69,1,2016-10-23 00:01:00,2016-10-23 00:48:00,2016-10-23 00:02:00,2016-10-23 00:49:00,"53035",TRUE
"TDLE",78,16,83,1,2016-10-23 01:04:00,2016-10-22 02:22:00,2016-10-23 01:05:00,2016-10-23 21:24:00,"53035",TRUE
"BDAG",12,17,88,1,2016-10-23 01:15:00,2016-10-23 01:27:00,2016-10-23 01:16:00,2016-10-23 02:07:00,"53035",TRUE
"BHW",42,18,93,1,2016-10-23 01:35:00,2016-10-23 02:17:00,2016-10-23 01:35:00,2016-10-23 02:17:00,"53035",FALSE
"JYG",0,1,0,0,2016-10-22 19:25:00,2016-10-22 19:25:00,2016-10-22 19:25:00,2016-10-22 19:25:00,"53042",TRUE
"KJI",2,2,12,0,2016-10-22 19:41:00,2016-10-22 19:43:00,2016-10-22 19:43:00,2016-10-22 19:45:00,"53042",TRUE
"RJA",2,3,21,0,2016-10-22 19:58:00,2016-10-22 20:00:00,2016-10-22 20:00:00,2016-10-22 20:02:00,"53042",TRUE
"MBI",5,4,31,0,2016-10-22 20:15:00,2016-10-22 20:20:00,2016-10-22 20:20:00,2016-10-22 20:47:00,"53042",TRUE
"PDW",32,5,40,0,2016-10-22 20:28:00,2016-10-22 21:00:00,2016-10-22 20:30:00,2016-10-22 21:12:00,"53042",TRUE
"SKI",30,6,48,0,2016-10-22 20:50:00,2016-10-22 21:20:00,2016-10-22 20:55:00,2016-10-22 21:30:00,"53042",TRUE
"TRS",36,7,55,0,2016-10-22 21:05:00,2016-10-22 21:41:00,2016-10-22 21:07:00,2016-10-22 21:43:00,"53042",TRUE
"KKHT",30,8,61,0,2016-10-22 21:23:00,2016-10-22 21:53:00,2016-10-22 21:25:00,2016-10-22 21:55:00,"53042",TRUE
"DBG",15,9,68,0,2016-10-22 22:00:00,2016-10-22 22:15:00,2016-10-22 22:10:00,2016-10-22 22:40:00,"53042",TRUE
"LSI",35,10,72,0,2016-10-22 22:18:00,2016-10-22 22:53:00,2016-10-22 22:23:00,2016-10-22 22:58:00,"53042",TRUE
"TLWA",41,11,79,0,2016-10-22 22:27:00,2016-10-22 23:08:00,2016-10-22 22:29:00,2016-10-22 23:10:00,"53042",TRUE
"HYT",42,12,83,0,2016-10-22 22:38:00,2016-10-22 23:20:00,2016-10-22 22:40:00,2016-10-22 23:22:00,"53042",TRUE
"RBZ",42,13,88,0,2016-10-22 22:49:00,2016-10-22 23:31:00,2016-10-22 22:51:00,2016-10-22 23:33:00,"53042",TRUE
"KSP",41,14,95,0,2016-10-22 22:58:00,2016-10-22 23:39:00,2016-10-22 23:00:00,2016-10-22 23:41:00,"53042",TRUE
"MKPR",41,15,101,0,2016-10-22 23:07:00,2016-10-22 23:48:00,2016-10-22 23:09:00,2016-10-22 23:55:00,"53042",TRUE
"SPJ",35,16,105,1,2016-10-22 23:35:00,2016-10-23 00:10:00,2016-10-22 23:45:00,2016-10-23 00:20:00,"53042",TRUE
"UJP",43,17,114,1,2016-10-22 23:55:00,2016-10-23 00:38:00,2016-10-22 23:56:00,2016-10-23 00:40:00,"53042",TRUE
"NAZJ",42,18,121,1,2016-10-23 00:03:00,2016-10-23 00:45:00,2016-10-23 00:04:00,2016-10-23 00:47:00,"53042",TRUE
"DSS",40,19,128,1,2016-10-23 00:14:00,2016-10-23 00:54:00,2016-10-23 00:15:00,2016-10-23 00:56:00,"53042",TRUE
"STJT",22,20,133,1,2016-10-23 00:39:00,2016-10-23 01:01:00,2016-10-23 00:40:00,2016-10-23 01:03:00,"53042",TRUE
"BCA",16,21,139,1,2016-10-23 00:54:00,2016-10-23 01:10:00,2016-10-23 00:55:00,2016-10-23 01:12:00,"53042",TRUE
"TGA",19,22,148,1,2016-10-23 01:05:00,2016-10-23 01:24:00,2016-10-23 01:06:00,2016-10-23 01:26:00,"53042",TRUE
"BUJ",20,23,153,1,2016-10-23 01:18:00,2016-10-23 01:38:00,2016-10-23 01:19:00,2016-10-23 01:39:00,"53042",TRUE
"BJU",20,24,156,1,2016-10-23 01:55:00,2016-10-23 02:15:00,2016-10-23 02:05:00,2016-10-23 02:40:00,"53042",TRUE
"DKGS",39,25,162,1,2016-10-23 02:17:00,2016-10-23 02:56:00,2016-10-23 02:18:00,2016-10-23 02:58:00,"53042",TRUE
"RJO",34,26,166,1,2016-10-23 02:36:00,2016-10-23 03:10:00,2016-10-23 02:37:00,2016-10-23 03:49:00,"53042",TRUE
"HTZU",71,27,168,1,2016-10-23 02:43:00,2016-10-23 03:54:00,2016-10-23 02:44:00,2016-10-23 03:55:00,"53042",TRUE
"BRYA",82,28,179,1,2016-10-23 03:07:00,2016-10-23 04:29:00,2016-10-23 03:08:00,2016-10-23 04:30:00,"53042",TRUE
"MKB",75,29,188,1,2016-10-23 03:35:00,2016-10-23 04:50:00,2016-10-23 03:36:00,2016-10-23 04:51:00,"53042",TRUE
"LKR",73,30,194,1,2016-10-23 03:43:00,2016-10-23 04:56:00,2016-10-23 03:44:00,2016-10-23 04:57:00,"53042",TRUE
"KIUL",36,31,195,1,2016-10-23 04:28:00,2016-10-23 05:04:00,2016-10-23 04:35:00,2016-10-23 05:09:00,"53042",TRUE
"DNRE",42,32,201,1,2016-10-23 04:45:00,2016-10-23 05:27:00,2016-10-23 04:46:00,2016-10-23 05:28:00,"53042",TRUE
"UREN",43,33,207,1,2016-10-23 04:54:00,2016-10-23 05:37:00,2016-10-23 04:55:00,2016-10-23 05:38:00,"53042",TRUE
"KJH",44,34,211,1,2016-10-23 05:02:00,2016-10-23 05:46:00,2016-10-23 05:03:00,2016-10-23 05:47:00,"53042",TRUE
"AHA",43,35,218,1,2016-10-23 05:12:00,2016-10-23 05:55:00,2016-10-23 05:13:00,2016-10-23 05:56:00,"53042",TRUE
"MSDN",44,36,222,1,2016-10-23 05:19:00,2016-10-23 06:03:00,2016-10-23 05:20:00,2016-10-23 06:04:00,"53042",TRUE
"DRH",51,37,228,1,2016-10-23 05:27:00,2016-10-23 06:18:00,2016-10-23 05:28:00,2016-10-23 06:19:00,"53042",TRUE
"DRTP",52,38,234,1,2016-10-23 05:35:00,2016-10-23 06:27:00,2016-10-23 05:36:00,2016-10-23 06:28:00,"53042",TRUE
"JMP",53,39,240,1,2016-10-23 05:45:00,2016-10-23 06:38:00,2016-10-23 05:50:00,2016-10-23 06:57:00,"53042",TRUE
"RPUR",69,40,247,1,2016-10-23 05:59:00,2016-10-23 07:08:00,2016-10-23 06:00:00,2016-10-23 07:09:00,"53042",TRUE
"BUP",70,41,251,1,2016-10-23 06:05:00,2016-10-23 07:15:00,2016-10-23 06:06:00,2016-10-23 07:16:00,"53042",TRUE
"KPRD",68,42,256,1,2016-10-23 06:14:00,2016-10-23 07:22:00,2016-10-23 06:15:00,2016-10-23 07:23:00,"53042",TRUE
"GNNA",67,43,262,1,2016-10-23 06:23:00,2016-10-23 07:30:00,2016-10-23 06:24:00,2016-10-23 07:31:00,"53042",TRUE
"SGG",69,44,269,1,2016-10-23 06:31:00,2016-10-23 07:40:00,2016-10-23 06:36:00,2016-10-23 07:42:00,"53042",TRUE
"MVV",66,45,275,1,2016-10-23 06:42:00,2016-10-23 07:48:00,2016-10-23 06:43:00,2016-10-23 07:49:00,"53042",TRUE
"AKN",65,46,279,1,2016-10-23 06:49:00,2016-10-23 07:54:00,2016-10-23 06:50:00,2016-10-23 07:55:00,"53042",TRUE
"CTMP",65,47,283,1,2016-10-23 06:55:00,2016-10-23 08:00:00,2016-10-23 06:56:00,2016-10-23 08:01:00,"53042",TRUE
