"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
0,0,"BRML",1,0,2016-10-14 09:30:00,2016-10-14 09:30:00,2016-10-14 09:30:00,2016-10-14 09:30:00,"74628",FALSE
7,0,"SXZM",2,0,2016-10-14 09:37:00,2016-10-14 09:37:00,2016-10-14 09:38:00,2016-10-14 09:38:00,"74628",FALSE
15,0,"HME",3,0,2016-10-14 09:47:00,2016-10-14 09:47:00,2016-10-14 09:48:00,2016-10-14 09:48:00,"74628",FALSE
23,0,"PTTN",4,0,2016-10-14 10:04:00,2016-10-14 10:04:00,2016-10-14 10:05:00,2016-10-14 10:05:00,"74628",FALSE
31,0,"MZMA",5,0,2016-10-14 10:13:00,2016-10-14 10:13:00,2016-10-14 10:14:00,2016-10-14 10:14:00,"74628",FALSE
45,0,"BDGM",6,0,2016-10-14 10:32:00,2016-10-14 10:32:00,2016-10-14 10:38:00,2016-10-14 10:38:00,"74628",FALSE
57,0,"SINA",7,0,2016-10-14 10:50:00,2016-10-14 10:50:00,2016-10-14 10:53:00,2016-10-14 10:53:00,"74628",FALSE
63,0,"PMPE",8,0,2016-10-14 10:59:00,2016-10-14 10:59:00,2016-10-14 11:00:00,2016-10-14 11:00:00,"74628",FALSE
68,0,"KAPE",9,0,2016-10-14 11:07:00,2016-10-14 11:07:00,2016-10-14 11:08:00,2016-10-14 11:08:00,"74628",FALSE
79,0,"ATPA",10,0,2016-10-14 11:18:00,2016-10-14 11:18:00,2016-10-14 11:19:00,2016-10-14 11:19:00,"74628",FALSE
85,0,"PJGM",11,0,2016-10-14 11:26:00,2016-10-14 11:26:00,2016-10-14 11:27:00,2016-10-14 11:27:00,"74628",FALSE
92,0,"BJBA",12,0,2016-10-14 11:35:00,2016-10-14 11:35:00,2016-10-14 11:36:00,2016-10-14 11:36:00,"74628",FALSE
99,0,"ANT",13,0,2016-10-14 11:45:00,2016-10-14 11:45:00,2016-10-14 11:47:00,2016-10-14 11:47:00,"74628",FALSE
107,0,"SDUA",14,0,2016-10-14 11:55:00,2016-10-14 11:55:00,2016-10-14 11:56:00,2016-10-14 11:56:00,"74628",FALSE
117,0,"QG",15,0,2016-10-14 12:06:00,2016-10-14 12:06:00,2016-10-14 12:07:00,2016-10-14 12:07:00,"74628",FALSE
122,0,"HRSB",16,0,2016-10-14 12:12:00,2016-10-14 12:12:00,2016-10-14 12:13:00,2016-10-14 12:13:00,"74628",FALSE
135,0,"BAHL",17,0,2016-10-14 12:40:00,2016-10-14 12:40:00,2016-10-14 12:40:00,2016-10-14 12:40:00,"74628",FALSE
0,0,"BAHL",1,0,2016-10-14 17:25:00,2016-10-14 17:25:00,2016-10-14 17:25:00,2016-10-14 17:25:00,"74629",FALSE
13,0,"HRSB",2,0,2016-10-14 17:36:00,2016-10-14 17:36:00,2016-10-14 17:37:00,2016-10-14 17:37:00,"74629",FALSE
17,0,"QG",3,0,2016-10-14 17:45:00,2016-10-14 17:45:00,2016-10-14 17:46:00,2016-10-14 17:46:00,"74629",FALSE
28,0,"SDUA",4,0,2016-10-14 18:05:00,2016-10-14 18:05:00,2016-10-14 18:06:00,2016-10-14 18:06:00,"74629",FALSE
35,0,"ANT",5,0,2016-10-14 18:14:00,2016-10-14 18:14:00,2016-10-14 18:16:00,2016-10-14 18:16:00,"74629",FALSE
42,0,"BJBA",6,0,2016-10-14 18:22:00,2016-10-14 18:22:00,2016-10-14 18:23:00,2016-10-14 18:23:00,"74629",FALSE
49,0,"PJGM",7,0,2016-10-14 18:30:00,2016-10-14 18:30:00,2016-10-14 18:31:00,2016-10-14 18:31:00,"74629",FALSE
55,0,"ATPA",8,0,2016-10-14 18:38:00,2016-10-14 18:38:00,2016-10-14 18:39:00,2016-10-14 18:39:00,"74629",FALSE
66,0,"KAPE",9,0,2016-10-14 18:49:00,2016-10-14 18:49:00,2016-10-14 18:50:00,2016-10-14 18:50:00,"74629",FALSE
72,0,"PMPE",10,0,2016-10-14 18:57:00,2016-10-14 18:57:00,2016-10-14 18:58:00,2016-10-14 18:58:00,"74629",FALSE
78,0,"SINA",11,0,2016-10-14 19:10:00,2016-10-14 19:10:00,2016-10-14 19:15:00,2016-10-14 19:15:00,"74629",FALSE
89,0,"BDGM",12,0,2016-10-14 19:28:00,2016-10-14 19:28:00,2016-10-14 19:30:00,2016-10-14 19:30:00,"74629",FALSE
103,0,"MZMA",13,0,2016-10-14 19:41:00,2016-10-14 19:41:00,2016-10-14 19:42:00,2016-10-14 19:42:00,"74629",FALSE
112,0,"PTTN",14,0,2016-10-14 19:50:00,2016-10-14 19:50:00,2016-10-14 19:51:00,2016-10-14 19:51:00,"74629",FALSE
119,0,"HME",15,0,2016-10-14 19:58:00,2016-10-14 19:58:00,2016-10-14 19:59:00,2016-10-14 19:59:00,"74629",FALSE
127,0,"SXZM",16,0,2016-10-14 20:06:00,2016-10-14 20:06:00,2016-10-14 20:07:00,2016-10-14 20:07:00,"74629",FALSE
135,0,"BRML",17,0,2016-10-14 20:25:00,2016-10-14 20:25:00,2016-10-14 20:25:00,2016-10-14 20:25:00,"74629",FALSE
0,0,"BRML",1,0,2016-10-14 11:45:00,2016-10-14 11:45:00,2016-10-14 11:45:00,2016-10-14 11:45:00,"74630",FALSE
7,0,"SXZM",2,0,2016-10-14 11:52:00,2016-10-14 11:52:00,2016-10-14 11:53:00,2016-10-14 11:53:00,"74630",FALSE
15,0,"HME",3,0,2016-10-14 12:00:00,2016-10-14 12:00:00,2016-10-14 12:01:00,2016-10-14 12:01:00,"74630",FALSE
23,0,"PTTN",4,0,2016-10-14 12:09:00,2016-10-14 12:09:00,2016-10-14 12:10:00,2016-10-14 12:10:00,"74630",FALSE
31,0,"MZMA",5,0,2016-10-14 12:18:00,2016-10-14 12:18:00,2016-10-14 12:19:00,2016-10-14 12:19:00,"74630",FALSE
45,0,"BDGM",6,0,2016-10-14 12:33:00,2016-10-14 12:33:00,2016-10-14 12:35:00,2016-10-14 12:35:00,"74630",FALSE
57,0,"SINA",7,0,2016-10-14 12:47:00,2016-10-14 12:47:00,2016-10-14 12:49:00,2016-10-14 12:49:00,"74630",FALSE
63,0,"PMPE",8,0,2016-10-14 12:55:00,2016-10-14 12:55:00,2016-10-14 12:56:00,2016-10-14 12:56:00,"74630",FALSE
68,0,"KAPE",9,0,2016-10-14 13:03:00,2016-10-14 13:03:00,2016-10-14 13:04:00,2016-10-14 13:04:00,"74630",FALSE
79,0,"ATPA",10,0,2016-10-14 13:16:00,2016-10-14 13:16:00,2016-10-14 13:17:00,2016-10-14 13:17:00,"74630",FALSE
85,0,"PJGM",11,0,2016-10-14 13:24:00,2016-10-14 13:24:00,2016-10-14 13:25:00,2016-10-14 13:25:00,"74630",FALSE
92,0,"BJBA",12,0,2016-10-14 13:32:00,2016-10-14 13:32:00,2016-10-14 13:33:00,2016-10-14 13:33:00,"74630",FALSE
99,0,"ANT",13,0,2016-10-14 13:39:00,2016-10-14 13:39:00,2016-10-14 13:41:00,2016-10-14 13:41:00,"74630",FALSE
107,0,"SDUA",14,0,2016-10-14 13:49:00,2016-10-14 13:49:00,2016-10-14 13:50:00,2016-10-14 13:50:00,"74630",FALSE
117,0,"QG",15,0,2016-10-14 14:04:00,2016-10-14 14:04:00,2016-10-14 14:05:00,2016-10-14 14:05:00,"74630",FALSE
122,0,"HRSB",16,0,2016-10-14 14:10:00,2016-10-14 14:10:00,2016-10-14 14:11:00,2016-10-14 14:11:00,"74630",FALSE
135,0,"BAHL",17,0,2016-10-14 14:35:00,2016-10-14 14:35:00,2016-10-14 14:35:00,2016-10-14 14:35:00,"74630",FALSE
0,0,"BAHL",1,0,2016-10-14 10:50:00,2016-10-14 10:50:00,2016-10-14 10:50:00,2016-10-14 10:50:00,"74631",FALSE
13,0,"HRSB",2,0,2016-10-14 11:01:00,2016-10-14 11:01:00,2016-10-14 11:02:00,2016-10-14 11:02:00,"74631",FALSE
17,0,"QG",3,0,2016-10-14 11:07:00,2016-10-14 11:07:00,2016-10-14 11:08:00,2016-10-14 11:08:00,"74631",FALSE
28,0,"SDUA",4,0,2016-10-14 11:18:00,2016-10-14 11:18:00,2016-10-14 11:19:00,2016-10-14 11:19:00,"74631",FALSE
35,0,"ANT",5,0,2016-10-14 11:25:00,2016-10-14 11:25:00,2016-10-14 11:27:00,2016-10-14 11:27:00,"74631",FALSE
42,0,"BJBA",6,0,2016-10-14 11:35:00,2016-10-14 11:35:00,2016-10-14 11:36:00,2016-10-14 11:36:00,"74631",FALSE
49,0,"PJGM",7,0,2016-10-14 11:46:00,2016-10-14 11:46:00,2016-10-14 11:47:00,2016-10-14 11:47:00,"74631",FALSE
55,0,"ATPA",8,0,2016-10-14 11:54:00,2016-10-14 11:54:00,2016-10-14 11:55:00,2016-10-14 11:55:00,"74631",FALSE
66,0,"KAPE",9,0,2016-10-14 12:08:00,2016-10-14 12:08:00,2016-10-14 12:09:00,2016-10-14 12:09:00,"74631",FALSE
72,0,"PMPE",10,0,2016-10-14 12:16:00,2016-10-14 12:16:00,2016-10-14 12:17:00,2016-10-14 12:17:00,"74631",FALSE
78,0,"SINA",11,0,2016-10-14 12:40:00,2016-10-14 12:40:00,2016-10-14 12:50:00,2016-10-14 12:50:00,"74631",FALSE
89,0,"BDGM",12,0,2016-10-14 13:10:00,2016-10-14 13:10:00,2016-10-14 13:10:00,2016-10-14 13:10:00,"74631",FALSE
0,0,"BDGM",1,0,2016-10-14 15:05:00,2016-10-14 15:05:00,2016-10-14 15:05:00,2016-10-14 15:05:00,"74632",FALSE
11,0,"SINA",2,0,2016-10-14 15:17:00,2016-10-14 15:17:00,2016-10-14 15:20:00,2016-10-14 15:20:00,"74632",FALSE
17,0,"PMPE",3,0,2016-10-14 15:26:00,2016-10-14 15:26:00,2016-10-14 15:27:00,2016-10-14 15:27:00,"74632",FALSE
23,0,"KAPE",4,0,2016-10-14 15:34:00,2016-10-14 15:34:00,2016-10-14 15:35:00,2016-10-14 15:35:00,"74632",FALSE
33,0,"ATPA",5,0,2016-10-14 15:45:00,2016-10-14 15:45:00,2016-10-14 15:46:00,2016-10-14 15:46:00,"74632",FALSE
40,0,"PJGM",6,0,2016-10-14 15:59:00,2016-10-14 15:59:00,2016-10-14 16:00:00,2016-10-14 16:00:00,"74632",FALSE
47,0,"BJBA",7,0,2016-10-14 16:07:00,2016-10-14 16:07:00,2016-10-14 16:08:00,2016-10-14 16:08:00,"74632",FALSE
53,0,"ANT",8,0,2016-10-14 16:16:00,2016-10-14 16:16:00,2016-10-14 16:18:00,2016-10-14 16:18:00,"74632",FALSE
61,0,"SDUA",9,0,2016-10-14 16:24:00,2016-10-14 16:24:00,2016-10-14 16:25:00,2016-10-14 16:25:00,"74632",FALSE
72,0,"QG",10,0,2016-10-14 16:35:00,2016-10-14 16:35:00,2016-10-14 16:36:00,2016-10-14 16:36:00,"74632",FALSE
76,0,"HRSB",11,0,2016-10-14 16:46:00,2016-10-14 16:46:00,2016-10-14 16:47:00,2016-10-14 16:47:00,"74632",FALSE
89,0,"BAHL",12,0,2016-10-14 17:10:00,2016-10-14 17:10:00,2016-10-14 17:10:00,2016-10-14 17:10:00,"74632",FALSE
0,0,"BAHL",1,0,2016-10-14 12:55:00,2016-10-14 12:55:00,2016-10-14 12:55:00,2016-10-14 12:55:00,"74633",FALSE
13,0,"HRSB",2,0,2016-10-14 13:06:00,2016-10-14 13:06:00,2016-10-14 13:07:00,2016-10-14 13:07:00,"74633",FALSE
17,0,"QG",3,0,2016-10-14 13:12:00,2016-10-14 13:12:00,2016-10-14 13:13:00,2016-10-14 13:13:00,"74633",FALSE
28,0,"SDUA",4,0,2016-10-14 13:23:00,2016-10-14 13:23:00,2016-10-14 13:24:00,2016-10-14 13:24:00,"74633",FALSE
35,0,"ANT",5,0,2016-10-14 13:33:00,2016-10-14 13:33:00,2016-10-14 13:35:00,2016-10-14 13:35:00,"74633",FALSE
42,0,"BJBA",6,0,2016-10-14 13:49:00,2016-10-14 13:49:00,2016-10-14 13:51:00,2016-10-14 13:51:00,"74633",FALSE
49,0,"PJGM",7,0,2016-10-14 13:58:00,2016-10-14 13:58:00,2016-10-14 13:59:00,2016-10-14 13:59:00,"74633",FALSE
55,0,"ATPA",8,0,2016-10-14 14:06:00,2016-10-14 14:06:00,2016-10-14 14:07:00,2016-10-14 14:07:00,"74633",FALSE
66,0,"KAPE",9,0,2016-10-14 14:17:00,2016-10-14 14:17:00,2016-10-14 14:18:00,2016-10-14 14:18:00,"74633",FALSE
72,0,"PMPE",10,0,2016-10-14 14:25:00,2016-10-14 14:25:00,2016-10-14 14:26:00,2016-10-14 14:26:00,"74633",FALSE
78,0,"SINA",11,0,2016-10-14 14:36:00,2016-10-14 14:36:00,2016-10-14 14:38:00,2016-10-14 14:38:00,"74633",FALSE
89,0,"BDGM",12,0,2016-10-14 14:55:00,2016-10-14 14:55:00,2016-10-14 14:55:00,2016-10-14 14:55:00,"74633",FALSE
0,0,"BDGM",1,0,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:00:00,"74634",FALSE
11,0,"SINA",2,0,2016-10-14 19:12:00,2016-10-14 19:12:00,2016-10-14 19:14:00,2016-10-14 19:14:00,"74634",FALSE
17,0,"PMPE",3,0,2016-10-14 19:20:00,2016-10-14 19:20:00,2016-10-14 19:21:00,2016-10-14 19:21:00,"74634",FALSE
23,0,"KAPE",4,0,2016-10-14 19:28:00,2016-10-14 19:28:00,2016-10-14 19:29:00,2016-10-14 19:29:00,"74634",FALSE
33,0,"ATPA",5,0,2016-10-14 19:39:00,2016-10-14 19:39:00,2016-10-14 19:40:00,2016-10-14 19:40:00,"74634",FALSE
40,0,"PJGM",6,0,2016-10-14 19:47:00,2016-10-14 19:47:00,2016-10-14 19:48:00,2016-10-14 19:48:00,"74634",FALSE
47,0,"BJBA",7,0,2016-10-14 20:03:00,2016-10-14 20:03:00,2016-10-14 20:04:00,2016-10-14 20:04:00,"74634",FALSE
53,0,"ANT",8,0,2016-10-14 20:15:00,2016-10-14 20:15:00,2016-10-14 20:17:00,2016-10-14 20:17:00,"74634",FALSE
61,0,"SDUA",9,0,2016-10-14 20:23:00,2016-10-14 20:23:00,2016-10-14 20:24:00,2016-10-14 20:24:00,"74634",FALSE
72,0,"QG",10,0,2016-10-14 20:37:00,2016-10-14 20:37:00,2016-10-14 20:38:00,2016-10-14 20:38:00,"74634",FALSE
76,0,"HRSB",11,0,2016-10-14 20:43:00,2016-10-14 20:43:00,2016-10-14 20:44:00,2016-10-14 20:44:00,"74634",FALSE
89,0,"BAHL",12,0,2016-10-14 21:05:00,2016-10-14 21:05:00,2016-10-14 21:05:00,2016-10-14 21:05:00,"74634",FALSE
0,0,"BAHL",1,0,2016-10-14 08:15:00,2016-10-14 08:15:00,2016-10-14 08:15:00,2016-10-14 08:15:00,"74635",FALSE
13,0,"HRSB",2,0,2016-10-14 08:26:00,2016-10-14 08:26:00,2016-10-14 08:27:00,2016-10-14 08:27:00,"74635",FALSE
17,0,"QG",3,0,2016-10-14 08:32:00,2016-10-14 08:32:00,2016-10-14 08:33:00,2016-10-14 08:33:00,"74635",FALSE
28,0,"SDUA",4,0,2016-10-14 08:43:00,2016-10-14 08:43:00,2016-10-14 08:44:00,2016-10-14 08:44:00,"74635",FALSE
35,0,"ANT",5,0,2016-10-14 08:50:00,2016-10-14 08:50:00,2016-10-14 08:52:00,2016-10-14 08:52:00,"74635",FALSE
42,0,"BJBA",6,0,2016-10-14 09:00:00,2016-10-14 09:00:00,2016-10-14 09:01:00,2016-10-14 09:01:00,"74635",FALSE
49,0,"PJGM",7,0,2016-10-14 09:08:00,2016-10-14 09:08:00,2016-10-14 09:09:00,2016-10-14 09:09:00,"74635",FALSE
55,0,"ATPA",8,0,2016-10-14 09:16:00,2016-10-14 09:16:00,2016-10-14 09:17:00,2016-10-14 09:17:00,"74635",FALSE
66,0,"KAPE",9,0,2016-10-14 09:27:00,2016-10-14 09:27:00,2016-10-14 09:28:00,2016-10-14 09:28:00,"74635",FALSE
72,0,"PMPE",10,0,2016-10-14 09:35:00,2016-10-14 09:35:00,2016-10-14 09:36:00,2016-10-14 09:36:00,"74635",FALSE
78,0,"SINA",11,0,2016-10-14 09:47:00,2016-10-14 09:47:00,2016-10-14 09:52:00,2016-10-14 09:52:00,"74635",FALSE
89,0,"BDGM",12,0,2016-10-14 10:15:00,2016-10-14 10:15:00,2016-10-14 10:15:00,2016-10-14 10:15:00,"74635",FALSE
0,0,"BDGM",1,0,2016-10-14 06:00:00,2016-10-14 06:00:00,2016-10-14 06:00:00,2016-10-14 06:00:00,"74636",FALSE
11,0,"SINA",2,0,2016-10-14 06:12:00,2016-10-14 06:12:00,2016-10-14 06:14:00,2016-10-14 06:14:00,"74636",FALSE
17,0,"PMPE",3,0,2016-10-14 06:20:00,2016-10-14 06:20:00,2016-10-14 06:21:00,2016-10-14 06:21:00,"74636",FALSE
23,0,"KAPE",4,0,2016-10-14 06:28:00,2016-10-14 06:28:00,2016-10-14 06:29:00,2016-10-14 06:29:00,"74636",FALSE
33,0,"ATPA",5,0,2016-10-14 06:39:00,2016-10-14 06:39:00,2016-10-14 06:40:00,2016-10-14 06:40:00,"74636",FALSE
40,0,"PJGM",6,0,2016-10-14 06:47:00,2016-10-14 06:47:00,2016-10-14 06:48:00,2016-10-14 06:48:00,"74636",FALSE
47,0,"BJBA",7,0,2016-10-14 06:55:00,2016-10-14 06:55:00,2016-10-14 06:56:00,2016-10-14 06:56:00,"74636",FALSE
53,0,"ANT",8,0,2016-10-14 07:03:00,2016-10-14 07:03:00,2016-10-14 07:05:00,2016-10-14 07:05:00,"74636",FALSE
61,0,"SDUA",9,0,2016-10-14 07:16:00,2016-10-14 07:16:00,2016-10-14 07:17:00,2016-10-14 07:17:00,"74636",FALSE
72,0,"QG",10,0,2016-10-14 07:21:00,2016-10-14 07:21:00,2016-10-14 07:23:00,2016-10-14 07:23:00,"74636",FALSE
76,0,"HRSB",11,0,2016-10-14 07:47:00,2016-10-14 07:47:00,2016-10-14 07:48:00,2016-10-14 07:48:00,"74636",FALSE
89,0,"BAHL",12,0,2016-10-14 08:05:00,2016-10-14 08:05:00,2016-10-14 08:05:00,2016-10-14 08:05:00,"74636",FALSE
0,0,"BAHL",1,0,2016-10-14 09:35:00,2016-10-14 09:35:00,2016-10-14 09:35:00,2016-10-14 09:35:00,"74637",FALSE
13,0,"HRSB",2,0,2016-10-14 09:46:00,2016-10-14 09:46:00,2016-10-14 09:47:00,2016-10-14 09:47:00,"74637",FALSE
17,0,"QG",3,0,2016-10-14 09:52:00,2016-10-14 09:52:00,2016-10-14 09:53:00,2016-10-14 09:53:00,"74637",FALSE
28,0,"SDUA",4,0,2016-10-14 10:03:00,2016-10-14 10:03:00,2016-10-14 10:04:00,2016-10-14 10:04:00,"74637",FALSE
35,0,"ANT",5,0,2016-10-14 10:13:00,2016-10-14 10:13:00,2016-10-14 10:15:00,2016-10-14 10:15:00,"74637",FALSE
42,0,"BJBA",6,0,2016-10-14 10:26:00,2016-10-14 10:26:00,2016-10-14 10:27:00,2016-10-14 10:27:00,"74637",FALSE
49,0,"PJGM",7,0,2016-10-14 10:41:00,2016-10-14 10:41:00,2016-10-14 10:42:00,2016-10-14 10:42:00,"74637",FALSE
55,0,"ATPA",8,0,2016-10-14 10:49:00,2016-10-14 10:49:00,2016-10-14 10:50:00,2016-10-14 10:50:00,"74637",FALSE
66,0,"KAPE",9,0,2016-10-14 11:01:00,2016-10-14 11:01:00,2016-10-14 11:03:00,2016-10-14 11:03:00,"74637",FALSE
72,0,"PMPE",10,0,2016-10-14 11:18:00,2016-10-14 11:18:00,2016-10-14 11:19:00,2016-10-14 11:19:00,"74637",FALSE
78,0,"SINA",11,0,2016-10-14 11:30:00,2016-10-14 11:30:00,2016-10-14 11:33:00,2016-10-14 11:33:00,"74637",FALSE
89,0,"BDGM",12,0,2016-10-14 11:55:00,2016-10-14 11:55:00,2016-10-14 11:55:00,2016-10-14 11:55:00,"74637",FALSE
0,0,"BDGM",1,0,2016-10-14 07:05:00,2016-10-14 07:05:00,2016-10-14 07:05:00,2016-10-14 07:05:00,"74638",FALSE
11,0,"SINA",2,0,2016-10-14 07:17:00,2016-10-14 07:17:00,2016-10-14 07:22:00,2016-10-14 07:22:00,"74638",FALSE
17,0,"PMPE",3,0,2016-10-14 07:28:00,2016-10-14 07:28:00,2016-10-14 07:29:00,2016-10-14 07:29:00,"74638",FALSE
23,0,"KAPE",4,0,2016-10-14 07:39:00,2016-10-14 07:39:00,2016-10-14 07:40:00,2016-10-14 07:40:00,"74638",FALSE
33,0,"ATPA",5,0,2016-10-14 07:57:00,2016-10-14 07:57:00,2016-10-14 07:58:00,2016-10-14 07:58:00,"74638",FALSE
40,0,"PJGM",6,0,2016-10-14 08:05:00,2016-10-14 08:05:00,2016-10-14 08:06:00,2016-10-14 08:06:00,"74638",FALSE
47,0,"BJBA",7,0,2016-10-14 08:13:00,2016-10-14 08:13:00,2016-10-14 08:14:00,2016-10-14 08:14:00,"74638",FALSE
53,0,"ANT",8,0,2016-10-14 08:30:00,2016-10-14 08:30:00,2016-10-14 08:32:00,2016-10-14 08:32:00,"74638",FALSE
61,0,"SDUA",9,0,2016-10-14 08:38:00,2016-10-14 08:38:00,2016-10-14 08:40:00,2016-10-14 08:40:00,"74638",FALSE
72,0,"QG",10,0,2016-10-14 08:56:00,2016-10-14 08:56:00,2016-10-14 08:57:00,2016-10-14 08:57:00,"74638",FALSE
76,0,"HRSB",11,0,2016-10-14 09:02:00,2016-10-14 09:02:00,2016-10-14 09:03:00,2016-10-14 09:03:00,"74638",FALSE
89,0,"BAHL",12,0,2016-10-14 09:25:00,2016-10-14 09:25:00,2016-10-14 09:25:00,2016-10-14 09:25:00,"74638",FALSE
0,0,"ASR",1,0,2016-10-14 19:20:00,2016-10-14 19:25:00,2016-10-14 19:20:00,2016-10-14 19:25:00,"74642",TRUE
9,0,"MOW",2,13,2016-10-14 19:29:00,2016-10-14 19:42:00,2016-10-14 19:31:00,2016-10-14 19:43:00,"74642",TRUE
18,0,"JNL",3,14,2016-10-14 19:38:00,2016-10-14 19:52:00,2016-10-14 19:40:00,2016-10-14 19:53:00,"74642",TRUE
25,0,"TRA",4,14,2016-10-14 19:47:00,2016-10-14 20:01:00,2016-10-14 19:49:00,2016-10-14 20:02:00,"74642",TRUE
31,0,"BTR",5,12,2016-10-14 19:57:00,2016-10-14 20:09:00,2016-10-14 19:59:00,2016-10-14 20:30:00,"74642",TRUE
36,0,"BBKR",6,31,2016-10-14 20:19:00,2016-10-14 20:50:00,2016-10-14 20:20:00,2016-10-14 20:51:00,"74642",TRUE
42,0,"BEAS",7,18,2016-10-14 20:24:00,2016-10-14 20:42:00,2016-10-14 20:26:00,2016-10-14 20:44:00,"74642",TRUE
46,0,"DIW",8,19,2016-10-14 20:31:00,2016-10-14 20:50:00,2016-10-14 20:33:00,2016-10-14 20:51:00,"74642",TRUE
57,0,"HMR",9,18,2016-10-14 20:43:00,2016-10-14 21:01:00,2016-10-14 20:45:00,2016-10-14 21:02:00,"74642",TRUE
63,0,"KRE",10,18,2016-10-14 20:51:00,2016-10-14 21:09:00,2016-10-14 20:53:00,2016-10-14 21:10:00,"74642",TRUE
71,0,"SRX",11,16,2016-10-14 21:01:00,2016-10-14 21:17:00,2016-10-14 21:03:00,2016-10-14 21:18:00,"74642",TRUE
78,0,"JUC",12,8,2016-10-14 21:20:00,2016-10-14 21:28:00,2016-10-14 21:20:00,2016-10-14 21:28:00,"74642",TRUE
0,0,"ASR",1,0,2016-10-14 21:45:00,2016-10-14 22:40:00,2016-10-14 21:45:00,2016-10-14 22:40:00,"74644",TRUE
9,0,"MOW",2,58,2016-10-14 21:54:00,2016-10-14 22:52:00,2016-10-14 21:56:00,2016-10-14 22:54:00,"74644",TRUE
18,0,"JNL",3,58,2016-10-14 22:02:00,2016-10-14 23:00:00,2016-10-14 22:04:00,2016-10-14 23:02:00,"74644",TRUE
25,0,"TRA",4,60,2016-10-14 22:10:00,2016-10-14 23:10:00,2016-10-14 22:12:00,2016-10-14 23:11:00,"74644",TRUE
31,0,"BTR",5,59,2016-10-14 22:18:00,2016-10-14 23:17:00,2016-10-14 22:20:00,2016-10-14 23:18:00,"74644",TRUE
42,0,"BEAS",6,57,2016-10-14 22:31:00,2016-10-14 23:28:00,2016-10-14 22:33:00,2016-10-14 23:29:00,"74644",TRUE
46,0,"DIW",7,56,2016-10-14 22:38:00,2016-10-14 23:34:00,2016-10-14 22:40:00,2016-10-14 23:35:00,"74644",TRUE
57,0,"HMR",8,55,2016-10-14 22:51:00,2016-10-14 23:46:00,2016-10-14 22:53:00,2016-10-14 23:47:00,"74644",TRUE
63,0,"KRE",9,52,2016-10-14 23:00:00,2016-10-14 23:52:00,2016-10-14 23:02:00,2016-10-14 23:53:00,"74644",TRUE
71,1,"SRX",10,49,2016-10-14 23:10:00,2016-10-14 23:59:00,2016-10-14 23:12:00,2016-10-15 22:40:00,"74644",TRUE
78,0,"JUC",11,15,2016-10-14 23:55:00,2016-10-15 00:10:00,2016-10-14 23:55:00,2016-10-15 00:10:00,"74644",TRUE
0,0,"JUC",1,0,2016-10-14 05:00:00,2016-10-14 05:18:00,2016-10-14 05:00:00,2016-10-14 05:18:00,"74646",TRUE
4,0,"JRC",2,23,2016-10-14 05:07:00,2016-10-14 05:30:00,2016-10-14 05:09:00,2016-10-14 05:32:00,"74646",TRUE
13,0,"CEU",3,25,2016-10-14 05:15:00,2016-10-14 05:40:00,2016-10-14 05:17:00,2016-10-14 05:42:00,"74646",TRUE
21,0,"PGW",4,25,2016-10-14 05:24:00,2016-10-14 05:49:00,2016-10-14 05:26:00,2016-10-14 05:51:00,"74646",TRUE
30,0,"GRY",5,26,2016-10-14 05:38:00,2016-10-14 06:04:00,2016-10-14 05:40:00,2016-10-14 07:00:00,"74646",TRUE
43,0,"PHR",6,69,2016-10-14 06:06:00,2016-10-14 07:15:00,2016-10-14 06:08:00,2016-10-14 07:16:00,"74646",TRUE
47,0,"LDW",7,70,2016-10-14 06:14:00,2016-10-14 07:24:00,2016-10-14 06:16:00,2016-10-14 07:26:00,"74646",TRUE
56,0,"LDH",8,6,2016-10-14 07:30:00,2016-10-14 07:36:00,2016-10-14 07:35:00,2016-10-14 07:45:00,"74646",TRUE
64,0,"DDL",9,11,2016-10-14 07:45:00,2016-10-14 07:56:00,2016-10-14 07:47:00,2016-10-14 07:57:00,"74646",TRUE
71,0,"SNL",10,6,2016-10-14 08:00:00,2016-10-14 08:06:00,2016-10-14 08:01:00,2016-10-14 08:07:00,"74646",TRUE
79,0,"DOA",11,24,2016-10-14 08:07:00,2016-10-14 08:31:00,2016-10-14 08:08:00,2016-10-14 08:32:00,"74646",TRUE
88,0,"CHA",12,26,2016-10-14 08:15:00,2016-10-14 08:41:00,2016-10-14 08:16:00,2016-10-14 08:42:00,"74646",TRUE
99,0,"KNN",13,28,2016-10-14 08:23:00,2016-10-14 08:51:00,2016-10-14 08:24:00,2016-10-14 08:52:00,"74646",TRUE
107,0,"GVG",14,30,2016-10-14 08:32:00,2016-10-14 09:02:00,2016-10-14 08:33:00,2016-10-14 09:03:00,"74646",TRUE
117,0,"SIR",15,31,2016-10-14 08:41:00,2016-10-14 09:12:00,2016-10-14 08:43:00,2016-10-14 09:13:00,"74646",TRUE
125,0,"SDY",16,33,2016-10-14 08:49:00,2016-10-14 09:22:00,2016-10-14 08:50:00,2016-10-14 09:23:00,"74646",TRUE
133,0,"SBJ",17,35,2016-10-14 08:57:00,2016-10-14 09:32:00,2016-10-14 08:58:00,2016-10-14 09:44:00,"74646",TRUE
