"code","fullname"
"KDM","KESAMUDRAM"
"NKD","NEKONDA"
"CLE","CHINTALPALLI"
"WL","WARANGAL"
"KZJE","KZJ E CABIN"
"HSP","HASANPARTI ROAD"
"OPL","UPPAL"
"JMKT","JAMIKUNTA"
"PTKP","POTKAPALLI"
"OEA","ODELA"
"KYOP","KOTTAPALLI"
"RYP","RAYANAPAD"
"KI","KONDAPALLI"
"GNN","GANGINENI"
"YP","ERRUPALEM"
"MDR","MADHIRA"
"BKL","BONA KALU"
"CKN","CHINTA KANI"
"KMT","KHAMMAM"
"PPY","PAPATAPALLI"
"DKJ","DORNAKAL JN"
"GLA","GARLA"
"GUU","GUNDRATIMADUGU"
"MABD","MAHBUBABAD"
"SKZR","SIRPUR KAGAZNGR"
"ASAF","ASIFABAD ROAD"
"RECH","RECHNI ROAD"
"BPA","BELAMPALLI"
"MMZ","MANDAMARI"
"RVKH","RAVINDRAKHANI"
"MCI","MANCHERAL"
"RDM","RAMGUNDAM"
"RGPM","RAGHAVAPURAM"
"PDPL","PEDDAPALLI"
"STBD","SULTHANABAD"
"KRMR","KARIMNAGAR OA"
"GDRA","GANGADHARA"
"LPJL","LINGAMPET JAGITYAL"
"GUK","GUNTAKONDURU"
"PSLP","PASALAPUDI"
"PCU","PUTLACHERUVU"
"MVP","MOKHASA KALVPDI"
"MDVL","MANDAVALLI"
"KKLR","KAIKOLUR"
"PLVA","PALLEVADA"
"AKVD","AKIVIDU"
"BVRT","BHIMAVARAM TOWN"
"BVRM","BHIMAVARAM JN"
"PAGM","PENNADA AGRHRM"
"SGKM","SRUNGAVRUKSHAM"
"VVM","VIRAVASARAM"
"LKDU","LANKALAKODERU"
"PKO","PALAKOLLU"
"NS","NARASAPUR"
"MTM","MACHELIPATNAM"
"CLU","CHILAKALAPUDI"
"PAV","PEDANA"
"VMD","VADLAMANNADU"
"KVM","KAVUTARAM"
"GVL","GUDLAVALLERU"
"NUJ","NUJELLA"
"GDV","GUDIVADA JN"
"DPD","DOSAPADU"
"VPG","VENTRAPRAGADA"
"IDP","INDUPALLI"
"TGU","TARIGOPPULA"
"UPL","UPPALUR"
"NDM","NIDAMANURU"
"RMV","RAMAVARAPPADU"
"MDUN","MADHRANAGAR"
"KPLH","KOTIPALLI"
"GVMH","GANGAVARARAM"
"DKSA","DRAKSHARAMA"
"RBCS","RAMACHANDRAPURAM"
"NSPH","NARASAPURAPUPETA"
"VGH","VELANGI"
"VH","VAKADA"
"KRAP","KARAPA"
"AKAH","ARTALAKATTA"
"KOVH","KOVVADA"
"CCT","KAKINADA TOWN"
"KAQ","KOLANUKONDA"
"PVD","PEDDAVADIAPUDI"
"DIG","DUGGIRALA"
"KLX","KOLAKALUR"
"TEL","TENALI JN"
"AKU","ANGALAKUDURU"
"SJL","SGM JAGARLAMUDI"
"VJA","VEJANDLA"
"PDKN","PEDAKAKANI HALT"
"NBR","NAMBURU"
"MAG","MANGALAGIRI"
"KCC","KRISHNA CANAL"
"BZA","VIJAYAWADA JN"
"HMBD","HUMNABAD"
"HLKH","HALLIKHED"
"KHNP","KHANAPUR DECCAN"
"BIDR","BIDAR"
"KOTT","KOTTUR HALT"
"YNG","YENUGONDA HALT"
"RJAP","RAJAPUR"
"RRGA","RANGAREDDY GUDA"
"BRGL","BURGULA HALT"
"HBLN","HBL NAGAR"
"NSVP","NPA SHVRAMPALLI"
"HPG","HUPPUGUDA"
"YKA","KACHEGUDA (YAKUT PUR"
"DQR","KACHEGUDA DBR"
"MXT","MALAKPET KCG"
"LGDH","LALAGUDA GATE"
"STDB","SITAFALMANDI B"
"PGRL","PIDUGURALLA"
"TMLU","TUMMALACHERUVU"
"NDKD","NADIKODE"
"PDGL","PONDUGULA"
"VNUP","VISHNUPURAM"
"MRGA","MIRYALAGUDA"
"TPPI","TIPPARTHI"
"NLDA","NALGONDA"
"SRMR","SRIRAMPURAM"
"CTYL","CHITYALA"
"RMNP","RAMANNAPET"
"VLG","VANIGONDA"
"NRDP","NAGIREDDIPALLI"
"BN","BIBINAGAR"
"GT","GHATKESAR"
"CHZ","CHARLAPALLI"
"MJF","MALKAJGIRI"
"STPD","SITAFAL MANDI"
"ATC","ARTS COLLEGE"
"JOO","KACHEGUDA J OUS"
"VAR","VIDYANAGAR"
"PSD","PARSODA"
"J","JALNA"
"BDU","BADNAPUR"
"KMV","KARMAD"
"CTH","CHIKALTHAN"
"MKDD","MUKUNDWADI HALT"
"AWB","AURANGABAD"
"DLB","DAULATABAD"
"LSR","LASUR"
"KAJG","KAJG"
"RGO","ROTEGAON"
"TR","TARU"
"NSL","NAGARSOL"
"RC","RAICHUR"
"CDBH","CANDRABANDA HALT"
"PASR","PANDURANGA SWAMY ROA"
"PJPR","PJP ROAD HALT"
"GWD","GADWAL"
"SRNR","SRIRAMNAGAR"
"WPR","WANPARTI ROAD"
"KQQ","KAUKUNTLA"
"DKC","DEVARKADRE"
"MQN","MANYAMKONDA"
"MHBT","MAHBUB NAGAR TOWN HA"
"MBNR","MAHBUBNAGAR"
"DTP","DIVITI PALLI"
"JCL","JADCHERLA"
"GLY","GOLLAPALLY"
"BABR","BALANAGAR"
"SHNR","SHADNAGAR"
"TMX","TIMMAPUR"
"UR","UMDANAGAR"
"FM","KCG FALAKNUMA"
"KCG","KACHEGUDA"
"KOLA","KOTLA H"
"DUU","DUPADU"
"UKD","ULINDAKONDA"
"MLK","MALKAPURAM"
"RGM","RANGAPURAM"
"BMH","BETAMCHERLA"
"BEY","B CEMENT NAGAR"
"KEF","KRISHNAMA KONA"
"PNM","PANYAM"
"NDL","NANDYAL"
"BLS","BALASORE"
"TKPL","TIKIRAPAL HALT"
"HIP","HALDIPADA"
"VZR","BHANJPUR"
"KUCE","KUCHAI"
"BWO","BURAMARA"
"RJLK","RAJALUKAH"
"BGY","BANGRIPOSI"
"BPO","BARIPADA"
"KCV","KRISHNA CH PURA"
"JOL","JOGAL"
"JRG","JUGPURA P.H."
"TKH","THAKURTOTA"
"ROP","RUPSA JN"
"BQA","BANKURA"
"BKNO","BIKNA"
"NOB","NOBANDA"
"BZC","BELIATOR"
"BDPR","BRINDABANPUR"
"HAM","HAMIRHATI"
"SONA","SONAMUKHI"
"DIM","DHANSIMLA"
"DGF","DHAGARIA"
"PSF","PATRASAF"
"INS","INDAS"
"SHKL","SHANKRUL"
"BWCN","BOWAICHANDI"
"GSQ","GUIR SARANGA"
"KYB","KALYAR"
"SRBZ","SEHARA BAZAR"
"GOR","GOPINATHPUR"
"SHMR","SHYAMSUNDER"
"RNGR","RAINAGAR"
"HLD","HALUDPUKUR"
"BDO","BAHALDA ROAD"
"GUMI","GORUMAHISANI"
"OND","AUNLAJORI JN"
"RRP","RAIRANGPUR"
"KIJ","KULDIHA"
"CHHU","CHHANVA"
"BMPR","BADAMPAHAR"
"GUA","GUA"
"BJMD","BARA JAMDA"
"NOMD","NOAMUNDI"
"PDPH","PADAPAHAR JN."
"DPS","DANGOAPOSI"
"MLKA","MALUKA"
"TABU","TALABURU"
"JNK","JHINKPANI"
"SIPA","SINGHOOKHARIA"
"CBSA","CHAIBASA"
"PRSL","PANDRASALI"
"RKSN","RAJKHARSAWAN JN"
"MMV","MAHALI MARUP"
"BRBS","BIRBANS"
"GMH","GAMHARIA"
"ADTP","ADITYAPUR"
"TATA","TATANAGAR JN"
"KCAB","K CABIN"
"BNDM","BONDAMUNDA"
"BZR","BISRA"
"BUL","BHALULATA"
"JRA","JARAIKELA"
"MOU","MANOHARPUR"
"PST","POSOTIA"
"DRWN","DEROWAN"
"MXW","MAHADEVSAL"
"GOL","GOILKERA"
"TUX","TUNIA"
"SWR","SONUA"
"LPH","LOTAPAHAR"
"CKP","CHAKRADHARPUR"
"SBP","SAMBALPUR"
"SBPD","SAMBALPUR ROAD"
"SLRA","SARLA ROAD"
"SSN","SASON"
"RGL","RENGALI"
"LPG","LAPANGA"
"BXQ","BRUNDAMAL"
"JSGR","JHARSUGUDA ROAD"
"JSG","JHARSUGUDA JN"
"DTV","DHUTRA"
"PNPL","PANPALI"
"BEH","BAGDIHI"
"DIH","DHARUADIHI"
"BMB","BAMRA"
"TGM","TANGARMUNDA"
"GPH","GARPOS"
"SOGR","SAGRA"
"SXN","SONAKHAN"
"GP","RAJ GANGPUR"
"KXN","KANSHBAHAL"
"KLG","KALUNGA"
"PPO","PANPOSH"
"ROU","RAURKELA"
"KNPR","KENDRAPARA ROAD"
"MACR","MANGULI CHOWDWAR"
"KIS","KAPILAS ROAD"
"SJDR","SRI JHADESHWAR ROAD"
"BRTG","BARITHENGARH"
"DNM","DHANMANDAL"
"HDS","HARIDASPUR"
"NGMP","NEW GARH MADHOPUR"
"JEN","JENAPUR"
"BRMI","BRAHAMANI PH"
"JKPR","JAKHAPURA"
"JJKR","JAJPUR K ROAD"
"KRIH","KORAI HALT"
"BTV","BAITARANI ROAD"
"DLPT","DULAKHAPATNA"
"MZZ","MANJURI ROAD"
"KED","KENDUAPADA"
"KPLD","KAPALI ROAD"
"BUDR","BAUDPUR"
"BHC","BHADRAKH"
"BAM","BRAHMAPUR"
"JNP","JAGAN NATHAPUR"
"NRSP","NARASMHAPURA"
"CAP","CHATRAPUR"
"CAPC","CHATRAPUR COURT"
"GAM","GANJAM"
"HMA","HUMMA"
"RBA","RAMBHA"
"KIT","KHALLIKOT"
"KLJI","KALIJAI"
"CLKA","CHILKA"
"BALU","BALUGAN"
"SLZ","SOLARI"
"GNGD","GANGADHARPUR"
"KAPG","KALUPARA GHAT"
"MKTP","MUKETASHWAR"
"BSDP","BHUSANDPUR"
"NKP","NIRAKARPUR"
"GLBA","GOLABAI"
"TAP","TAPANG"
"DLMH","DHAULIMUHAN"
"KPXR","KAIPADA ROAD"
"ARGL","ARGUL"
"KUR","KHURDA ROAD JN"
"RTN","RETANG"
"LGTR","LINGARAJ TMP RD"
"BBS","BHUBANESWAR"
"BNBH","BANI BIHAR"
"MCS","MANCHESWAR"
"PTAB","PATIA HALT"
"BRAG","BARANG"
"GBK","GOPALPUR BALKDA"
"KTJI","KATHA JORI"
"PRDP","PARADEEP"
"BGDI","BAGADIA"
"BDBA","BADABANDHA ROAD"
"RHMA","RAHAMA"
"NIN","NIMKANA"
"JSRD","JHANKAD SARALA ROAD"
"GRKN","GORAKHNATH"
"BNHR","BANBIHARI - GWALIPUR"
"RCTC","RAGHUNATHPUR HALT"
"BDKT","BADAKHANDITA"
"KDRP","KANDARPUR HALT"
"MTND","MATTAGAJPUR"
"CTC","CUTTACK"
"SALR","SALUR"
"RML","ROMPALLE"
"NGJA","NARAYANAPPAVALASA HA"
"VSKP","VISAKHAPATNAM"
"MIPM","MARRI PALEM HALT"
"SCM","SIMHACHALAM"
"SCMN","SIMHACHALAM NORTH"
"KTV","KOTTAVALASA"
"KPL","KANTAKAPALLE"
"ALM","ALAMANDA"
"KUK","KORUKONDA"
"VZM","VIZIANAGRAM JN"
"MKZ","MAHKEPAR ROAD"
"GBRI","GOBARWAHI"
"MTWN","MITEWANI"
"TMS","TUMSAR TOWN"
"TMR","TUMSAR ROAD"
"GCAB","G CABIN"
"BQR","BHILAINAGAR"
"BPHB","BHILAI PWR HS"
"BIA","BHILAI"
"HCAB","H CABIN"
"KMI","KUMHARI"
"SZB","SARONA CABIN"
"SRWN","SARASWATI NAGAR"
"R","RAIPUR JN"
"DRZ","DALLI RAJHARA"
"KYS","KUSUMKASA"
"BXA","BALOD"
"LBO","LATABOR"
"SKSO","SIKOSA"
"GDZ","GUNDARDEHI"
"RSA","RISAMA"
"PUWA","PAUWARA HALT"
"MXA","MARAUDA"
"GKT","GANKHERA HALT"
"HDM","HIRDAMALI"
"PQH","PINDKEPAR HALT"
"SNV","SONDAD"
"DEW","DEWALGAON"
"BFF","BARABHATI"
"AJU","ARJUNI"
"WDG","WADEGAON"
"ARNG","ARUNNAGAR"
"WSA","WADSA"
"BMP","BRAMHAPURI"
"KMMD","KIRMITI MENDHA"
"NAB","NAGBHIR JN"
"MWG","MINDALA"
"TUD","TALODHI ROAD"
"AWH","ALEWAHI"
"SYE","SINDEWAHI"
"ROL","RAJULI"
"MME","MUL MARORA"
"TWI","TOTEWAHI HALT"
"KEZ","KELZAR"
"CAF","CHANDA FORT"
"GNVR","GONDWANAVISAPUR"
"BPQ","BALHARSHAH"
"KGE","KATANGI"
"LNW","LAKHANWARA"
"KFX","KOCHEWAHI"
"SGC","SAONGI"
"WRI","WARASEONI"
"KAYI","KAYDI HALT"
"GRHX","GARRA"
"BTC","BALAGHAT JN"
"KNDG","KANHAD GAON"
"HTT","HATRA ROAD"
"KRXA","KHARA MP"
"BRA","BIRSOLA"
"GRJ","GATRA HALT"
"PRBG","PRATAP BAGH"
"NGDM","NAGRA DHAM PH"
"G","GONDIA JN"
"BHL","BHILWARA"
"MDPA","MANDPIYA"
"HMG","HAMIRGARH"
"SNYN","SONIYANA"
"GGR","GANGRAR"
"CNA","CHANDERIYA"
"COR","CHITTAURGARH"
"SMP","SHAMBHUPURA"
"GRF","GAMBHIRI ROAD"
"NBH","NIMBAHERA"
"JWO","JAWAD ROAD"
"BIWK","BISALWAS KALAN"
"NMH","NIMACH"
"HKL","HARKIA KHAL"
"MLG","MALHARGARH"
"PIP","PIPLIA"
"MDS","MANDASOR"
"DLD","DALAUDA"
"KHNR","KACHNARA"
"DOD","DHODHAR"
"JAO","JAORA"
"BRLA","BRAYLA CHAURASI"
"NLI","NAMLI"
"LMNR","LAKSHMIBAI NGR"
"PLA","PALIA"
"BLDK","BALAUDA TAKUN"
"AJN","AJNOD"
"FTD","FATEHABAD CH.JN"
"OSRA","OSRA"
"GPX","GAUTAMPURA ROAD"
"PJH","PIRJHALAR"
"BNG","BARNAGAR"
"SNBD","SUNDERABAD"
"RNJ","RUNIJA"
"PRNG","PRITAM NAGAR"
"NGW","NAUGANWAN"
"RTM","RATLAM JN"
"CBY","KHAMBHAT"
"KLWD","KALITALAVDI"
"SAY","SAYAMA"
"YVP","YAWARPURA"
"TRP","TARAPUR JN"
"NTN","NAR TOWN"
"PNDR","PANDORI"
"PTD","PETLAD JN"
"BHAL","BHATIEL"
"AGAS","AGAS"
"KRYR","KARAMSAD"
"VLYN","VALLABH VDYANGR"
"MAN","MANINAGAR"
"MHD","MHMDVD KHEDA RD"
"ND","NADIAD JN"
"ANND","ANAND JN"
"PTN","PATAN"
"SNHR","SANKHAI"
"RUJ","RANUJ"
"PHC","PANCHOT"
"JDN","JAGUDAN"
"UMN","AMBLIYASAN"
"DNW","DANGARWA"
"JUL","JHULASAN"
"KLL","KALOL"
"KHDB","KHODIYAR"
"CDK","CHANDKHERA ROAD"
"SBI","SABARMATI JN"
"ADI","AHMEDABAD JN"
"ABR","ABU ROAD"
"MAA","MAVAL"
"SIM","SHRI AMIRGADH"
"SZA","SAROTRA ROAD"
"IQG","IQBAL GADH"
"CTT","CHITRASANI"
"KRJD","KARJODA"
"PNU","PALANPUR JN"
"UM","UMARDASHI"
"CHP","CHHAPI"
"DRW","DHAREWADA"
"KMLI","KAMLI"
"UJA","UNJHA"
"BHU","BHANDU MOTIDAU"
"MSH","MAHESANA JN"
"MALB","MALIYA MIYANA JN."
"WWA","VAVANIYA"
"DAC","DAHINSARA JN"
"PPS","PIPILIYA ROAD"
"BRL","BARWALA ROAD"
"KKR","KHAKHRALA ROAD"
"RJT","RAJKOT JN"
"BLWR","BILESHWAR"
"KHC","KHORANA"
"KNKT","KANAKOT"
"SDD","SINDHAWADAR"
"AXA","AMARSAR"
"WKRC","WANKANER CITY"
"DV","DHUVA"
"NZG","NAZARBAG"
"RF","RAFALESHWAR"
"MU","MAKANSAR"
"WKR","WANKANER JN"
"CTD","CHHOTA UDEPUR"
"PQT","PUNIYAVANT"
"TJH","TAJGADH"
"PAVI","PAVI"
"SSKL","SUSKAL"
"JBU","JAABUGAM"
"JJW","JOJWA"
"CCP","CHHUCHHAPURA JN"
"SAK","SAK BAHADURPUR"
"AMLP","AMALPUR"
"VAN","VADHVANA"
"DB","DABHOI JN"
"TWV","THUWAVI"
"KDHL","KUNDHELA"
"KEP","KELANPUR"
"PRTN","PRATAPNAGAR"
"BRC","VADODARA JN"
"DHG","DHRANGDHRA"
"SUNR","SURENDRANAGAR"
"AJM","ADRAJ MOTI"
"VJF","VIJAPUR"
"BE","BAREILLY"
"SPN","SHAHJEHANPUR"
"HRI","HARDOI"
"SAN","SANDILA"
"NHN","NIGOHAN"
"BCN","BACHHRAWAN"
"HCP","HARCHANDPUR"
"RBL","RAE BARELI JN"
"LMN","LACHHMANPUR"
"UCR","UNCHAHAR JN"
"PQN","PWN KLAKNDER RD"
"GRMR","GARHI MANIKPUR"
"KHNM","KUNDA HARNAMGNJ"
"LGO","LALGOPALGANJ"
"RMC","RAM CHAURA ROAD"
"PFM","PHAPHAMAU JN"
"PRG","PRAYAG"
"ALD","ALLAHABAD JN"
"NYN","NAINI"
"MJA","MEJA ROAD"
"MNF","MANDA ROAD"
"BDL","VINDHYACHAL"
"MZP","MIRZAPUR"
"CAR","CHUNAR"
"SKGH","SAKTESGARH"
"LUSA","LUSA"
"RBGJ","ROBERTS GANJ"
"AGY","AGORI KHAS"
"CPU","CHOPAN"
"DXN","DUDDHINAGAR"
"WDM","WYNDHAMGANJ"
"NUQ","NAGAR UNTARI"
"MQX","MERALGRAM"
"GHQ","GARHWA"
"GHD","GARWA ROAD"
"DTO","DALTONGANJ"
"BRWD","BARWADIH JN"
"BEQ","BELUR"
"BOKE","BHOKE"
"BRVR","BORVIHIR"
"BRI","BHIRINGI"
"MLB","MODNIMB"
"BHTN","BHITONI"
"BIR","BIR"
"BIB","BIRPUR"
"PBE","PILIBHIT JN"
"BTDF","SBI-BTD"
"BXLL","BILLI"
"BRMO","BERMO"
"BFQ","BENDI"
"BEP","BHEERPUR"
"BEO","BIROHE"
"BHBV","BLOCK HUT B"
"BZM","BHIMSEN"
"SMBL","SIMBHOOLI"
"BLPU","BILPUR"
"BJO","BIJNOR"
"LDP","LODIPUR BISHNPR"
"BEK","BUNDKI"
"BCU","BHUCHCHU"
"CRV","CHUREB"
"BTRI","BITROL"
"DBB","DHUBRI"
"DBLG","DIBOLONG"
"SBE","SORBHOG JN"
"BJF","BIJNI"
"BDLN","BORDOLONI"
"BVV","BEDETTI"
"BOKO","BOKO"
"BKTB","BINDUKURI"
"BLRE","BELSIRI"
"DBY","DIGBOI"
"BOJ","BHOJO"
"DBS","DOBBSPET"
"KZB","KURUMBUR"
"HBS","HEBSUR"
"RRB","BIRUR JN"
"GBB","GUBBI"
"DBL","DODBELE"
"BOK","BORKHEDI"
"BTBR","BUTI BORI"
"UBL","HUBLI JN"
"CBM","CUMBUM"
"BENL","BENL"
"BOT","BOROTI"
"BKU","BHIKNUR"
"IB","IB"
"TMB","TEMBURU"
"BMKJ","BHIMKHOJ"
"DGY","DIGHORI BUZURG"
"BHNE","BHONE"
"BRTK","BHORTEX"
"LM","LIMBDI"
"BNI","BUDNI"
"BZU","BETUL"
"BHUJ","BHUJ"
"BSRL","BESROLI"
"BROR","BERORE"
"BLO","BHULON"
"BON","BHOnra"
"BIX","BHIND"
"BUDI","BUNDI"
"BLME","BHOLLDIH"
"BHN","BHULI"
"KVX","KUSUMBHI"
"KBP","KUBERPUR"
"BQI","BOMMIDI"
"TMPY","TUMBOLI"
"BG","BHONGIR"
"NDO","NIDUBROLU"
"CEL","CHEBROL"
"BSBP","BIR SHIBPUR"
"BURN","BURNPUR"
"BERO","BERO"
"SDBH","SINDRI B.H"
"BJE","BHOJUDIH JN"
"VSU","BISHNUPUR"
"BOP","BHOGPUR"
"ROB","ROBERTSON"
"BEF","BHUPDEOPUR"
"BRS","BIRSINGHPUR"
"BJRI","BIJURI"
"BILD","BILDI"
"BIO","BORDI"
"BIJR","BIJOOR"
"BYNR","BYNDOOR"
"BCP","BICHPURI"
"BHP","BOLPUR S NIKTN"
"SHBL","SHIBLUN"
"TBAE","TRIBENI"
"BDHP","BHUDPUR"
"BLDI","BHILDI"
"BDHY","BUDHI"
"BYH","BHITI"
"GOX","GOBINDPUR DUGLI"
"TRB","TIRUVERUMBUR"
"BDVL","BUDVEL"
"BVO","BOGOLU"
"BTQ","BETNOTI"
"BEX","BELBONI"
"BTRB","BETUR"
"BYY","BYREE"
"VBL","BOBBILI"
"DGBZ","DONGRI BUZURG"
"CCBG","CHICHOLI BUZURG"
"INDB","INDORE JN BG"
"MVI","MORBI"
"BDE","BODELI"
"BILP","BHILPUR"
"CKHS","CHIKHLI"
"COI","CHEOKI"
"CHI","CHIPLUN"
"CNC","CHINCHLI"
"KNH","KONCH"
"RCGT","RICHUGHUTU"
"KCKI","KECKHI"
"JCY","JIND CITY"
"UND","UNCHDIH"
"MOTC","MOTICHUR"
"TH","TINICH"
"ONR","COONOOR"
"CMGR","CMGR"
"TLY","TELLICHERRY"
"TN","TUTICORIN"
"TCN","TIRUCHENDUR"
"UCP","UCHIPPULI"
"PDY","PONDICHERRY"
"KCD","KURICHEDU"
"CTO","CHITTOR"
"CWI","CHONDI"
"CHRG","CHORGI"
"CHRM","CHIRMIRI"
"COE","CHITROD"
"LCH","LINCH"
"CLO","CHILO"
"KNJ","KRISHNGR CTY JN"
"CEME","CHEGRO"
"NPJE","NICHITPUR"
"LDCY","LODI COLONY"
"LC","LUCKNOW CITY"
"LJN","LUCKNOWJN"
"CTRE","CHITTERI"
"HC","HINDU COLLEGE"
"KCVL","KOCHUVELI"
"CGA","CHENGEL"
"WRC","WRS COLONY"
"MTC","MEERUT CITY"
"CUR","CHURU"
"SCPD","SUCHIPIND"
"CEU","CHIHERU"
"FZP","FIROZPUR CITY"
"TPE","TIRUCHRPLI PLKI"
"TCH","TIRUCHCHULI"
"CLVR","CHILUVUR"
"CCO","CHICHOLI"
"LKO","LUCKNOW"
"CUK","CHURK"
"HMZ","HIND MOTOR"
"SNDD","SINDHUDURG"
"KHED","KHED"
"SHF","SHIRUD"
"DHI","DHULE"
"DIP","DIPORE"
"YAD","YEULKHED"
"SEI","SHENDRI"
"YSI","YEDSHI"
"DKY","DHOKI"
"MRX","MURUD"
"DDCE","DUNDI"
"DOE","DEORI"
"IKD","IKDORI"
"DHOA","DHOLPUR (NG)"
"DYU","DIYURI"
"DHLI","DETHLI"
"SEP","SODPUR"
"SNDT","SINDRI TOWN"
"JGF","JOGIDIH"
"KMND","KUMENDI"
"DEMU","DEMU"
"HNDR","HENDEGIR"
"TKS","TOKISUD"
"RIKD","RISHIKUND"
"GRD","GIRIDIH"
"DOS","DEHRI ON SONE"
"DXU","DUHRU"
"MOF","MONDH"
"SPPR","SHUDNIPUR"
"KUDN","KUDNI"
"DUI","DHURI JN"
"DING","DING"
"DEEG","DEEG"
"MEU","MENDU"
"DOL","DHOLI"
"DIU","DHING"
"PDJ","PHIDING"
"DDNI","DUDHNOI"
"DPU","DIPHU"
"LMG","LUMDING JN"
"LEDO","LEDO"
"DKM","DIKOM"
"TZD","TOZHUPPEDU"
"CLT","KOZHIKKODE"
"PUG","PUNGGUDI"
"ULU","ULUNDURPET"
"DG","DINDIGUL JN"
"EDU","ERIODU"
"SUX","SUDIYUR"
"KMD","KODUMUDI"
"NID","NIDUR"
"KNO","KUNDGOL"
"GDI","GUDGERI"
"DUR","DESUR"
"SNI","SINDI"
"KOU","KODURU"
"DAJ","DUROJI"
"DKUR","DOKUR"
"HUP","HINDUPUR"
"UDGR","UDGIR"
"DNDI","DHONDI"
"KODI","KODI"
"MUE","MUDKHED"
"KDGI","KUDGI"
"GPDE","GUDIPUDI"
"REM","REDDIGUDEM"
"DPUR","DEPUR PH"
"DMK","DILMILI"
"DMRT","DUMURIPUT"
"KRX","KURUD"
"KDRI","KENDRI"
"DKU","DUMRI KHURD"
"URR","UMRED"
"KDI","KUNDLI"
"SPD","SUPEDI"
"MSO","MISROD"
"PUO","PIR UMROD"
"JNO","JUNNOR DEO"
"VONB","VONDH"
"MDPR","MODPUR"
"KSD","KESHOD"
"DTJ","DETROJ"
"DSO","DESHNOK"
"KUND","KUND"
"DOB","DUNDLOD MKDGRH"
"DXD","DIGOD"
"DMRX","DUMRI"
"HRE","HIRODIH"
"EKL","EKDIL"
"GOY","GOVINDPURI"
"DOKY","DUKHERI"
"NDLS","NEW DELHI"
"RDE","RUNDHI"
"PUDI","PUDI"
"VDD","VENDODU"
"YPD","YERPEDU"
"ODUR","ODUR"
"GPD","GUMMIDIPUNDI"
"ED","ERODE JN"
"GDR","GUDUR JN"
"PDU","PONDURU"
"DUSI","DUSI"
"PUN","PUNDI"
"TSR","TSUNDURU"
"MDKU","MODUKURU"
"UGD","UPPUGUNDURU"
"NZD","NUZVID"
"DEL","DENDULURU"
"DTE","DEULTI"
"GVDP","GOVINDPUR PH"
"GII","GIDNI"
"NIM","NIMDIH"
"KOI","KHODRI"
"DRL","DEROL"
"DGI","DUNGRI"
"PPD","PIPLOD JN"
"OD","OD"
"UD","UDUPI"
"NIDI","NIDI"
"DDJ","DUM DUM"
"SXD","SIDULI"
"MUZ","MOHIUDDINPUR"
"JIND","JIND JN"
"HIND","HIND"
"DLI","DELHI"
"SRMP","SIRSI MUKHDUMPR"
"SIR","SIRHIND JN"
"KQW","KHEDULI"
"UMED","UMED"
"DGQ","DUGDOL"
"KHTX","KHED TEMPLE HLT"
"JU","JODHPUR JN"
"KUPR","KHURDPUR"
"DDY","DUDWINDI"
"DODH","DODH"
"DKT","DHULKOT"
"DPP","DHIRPUR"
"DHE","DODHI"
"PPH","PIPRI DIH"
"DQG","DHUPGURI"
"KDPR","KUMEDPUR"
"WFD","WHITEFIELD"
"MKY","MEKKUDI"
"PPZ","PEDDEMPET"
"UNDI","UNDI"
"KDUH","KUNDURU"
"VDI","VELDURTI"
"DHNE","DHONE"
"KNPS","KENDPOSI"
"NRG","NERGUNDI"
"PDT","PENDURTI"
"TRDI","TIRODI"
"DURG","DURG"
"KSIH","KHODSEONI"
"GMI","GOND UMRI"
"DET","DET"
"ORDI","ORDI"
"DHJ","DHINOJ"
"SID","SIDDHPUR"
"MHPE","MOHOPE"
"NGNT","NEW GUNTUR"
"KGND","TO KURSEONG"
"VINH","VINHERE"
"VEER","VEER"
"JJR","JEJURI"
"SNE","SHENOLI"
"KEM","KEM"
"JEUR","JEUR"
"PUNE","PUNE JN"
"KOLI","KESHOLI"
"SMRR","SUMRERI"
"MTJL","MOTIJHEEL"
"SRTE","SOOROTHEE"
"OEL","OEL"
"SHZ","SUMMER HILL"
"GULR","GULER"
"KGN","KURSEONG"
"KOY","KHEROL"
"UGWE","UGWE"
"TELO","TELO"
"KOLE","KOLE"
"PMPR","PREMPUR"
"NERI","NERI"
"HMP","HEMPUR"
"METR","METHI TIKUR"
"SEPR","SHERPUR"
"RK","ROORKEE"
"RKSH","RISHIKESH"
"JHK","JETHUKE"
"KESR","KESRI SINGHPUR"
"KZQ","KHIMEL"
"ROI","REOTI"
"SKW","SHEIKHUPUR"
"MAI","MEHSI"
"MZS","MURKEONGSELEK"
"HML","HELEM"
"SEPN","SEPON"
"WEL","WELLINGTON"
"KXT","KETTI"
"SVUR","SEVUR"
"NLNR","NULEMURU"
"KGI","KENGERI"
"Y","YELIYUR"
"MYS","MYSORE JN"
"WH","WEST HILL"
"JGE","JGNTH TMPL GTE"
"FK","FEROK"
"MPLY","MEPPULIYUR"
"EKN","EZHUKONE"
"TME","TUTI MELUR"
"TYT","TIRUNELVELI TWN"
"MTE","METTUR"
"TEN","TIRUNELVELI"
"KII","KILLE"
"VT","VELLORE TOWN"
"QLM","KULEM"
"HPT","HOSPET JN"
"PIL","PILER"
"HER","HER"
"SELU","SELU"
"JKE","JUKEHI"
"JYP","JEYPORE"
"KNRT","KUNERU"
"SNSL","SONSHELU"
"SEH","SEHORE"
